HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS
4.13,4.11,2.909090909090909,16.0,0.0,14.0,2.5,0.0,Hispanic/Latino,Male,First Generation
4.1,4.16,3.769230769230769,14.0,0.0,16.0,3.8125,0.0,Two or More Races,Female,Continuing Generation
4.5,3.97,4.0,12.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Male,First Generation
4.05,3.51,0.0,15.0,1.0,10.0,2.8,0.0,Hispanic/Latino,Female,Continuing Generation
4.1,3.67,3.4,15.0,0.0,13.0,3.4615384615384617,0.0,Asian,Female,Continuing Generation
3.74,3.19,2.4615384615384617,13.0,0.0,13.0,3.4615384615384617,0.0,White,Male,Continuing Generation
3.65,3.66,2.4,16.0,0.1875,13.0,4.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.06,4.11,3.6,16.0,0.0,13.0,2.923076923076923,0.0,Hispanic/Latino,Female,First Generation
4.0,3.68,3.6,15.0,0.0,14.0,3.4615384615384617,0.0,Asian,Female,Continuing Generation
4.01,3.68,3.4,15.0,0.0,15.0,3.4,0.0,White,Female,Continuing Generation
4.06,3.62,2.7142857142857144,14.0,0.2142857142857142,14.0,1.3636363636363635,0.5714285714285714,Hispanic/Latino,Female,First Generation
3.89,3.53,4.0,15.0,0.0,14.0,4.0,0.0,Two or More Races,Female,First Generation
3.54,3.35,1.5384615384615383,13.0,0.6923076923076923,15.0,2.0,0.2,Two or More Races,Male,Continuing Generation
4.05,3.78,3.8,15.0,0.0,12.0,3.4166666666666665,0.0,Hispanic/Latino,Male,Continuing Generation
3.83,3.56,2.333333333333333,13.0,0.2307692307692307,18.0,3.333333333333333,0.0,Two or More Races,Male,Continuing Generation
3.95,3.82,4.0,15.0,0.0,12.0,4.0,0.0,Asian,Female,Continuing Generation
4.09,3.5,4.0,12.0,0.0,12.0,3.5,0.0,Hispanic/Latino,Female,Continuing Generation
3.85,3.53,3.625,16.0,0.0,15.0,3.533333333333333,0.0,White,Female,Continuing Generation
4.21,3.52,3.75,16.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
4.12,3.78,3.571428571428572,13.0,0.4615384615384615,16.0,3.1875,0.0,Hispanic/Latino,Male,First Generation
4.34,4.06,1.8,15.0,0.4,10.0,2.8,0.0,Hispanic/Latino,Male,First Generation
3.63,2.92,3.2142857142857144,14.0,0.0,16.0,3.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.03,4.28,3.75,17.0,0.0,14.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.17,3.82,3.2,16.0,0.0,18.0,3.1666666666666665,0.1666666666666666,Hispanic/Latino,Male,Continuing Generation
3.55,2.73,2.6,14.0,0.0,10.0,2.7,0.0,White,Male,Continuing Generation
3.24,3.11,3.25,16.0,0.0,15.0,3.0,0.2,Hispanic/Latino,Male,Continuing Generation
4.04,3.44,1.6153846153846154,13.0,0.4615384615384615,13.0,2.2,0.2307692307692307,Hispanic/Latino,Female,Unknown
3.6,3.26,0.125,12.0,0.6666666666666666,12.0,2.4166666666666665,0.25,Hispanic/Latino,Male,Continuing Generation
3.58,3.5,3.0,15.0,0.0666666666666666,16.0,3.0,0.0,Asian,Female,Continuing Generation
3.84,3.64,3.2,15.0,0.0,15.0,3.2666666666666666,0.0666666666666666,Asian,Female,Continuing Generation
3.94,3.77,1.6,15.0,0.2,12.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
3.93,3.56,3.3,14.0,0.2857142857142857,16.0,4.0,0.0,Visa Non-U.S.,Male,First Generation
4.03,3.75,0.3333333333333333,12.0,0.8333333333333334,12.0,0.0,1.0,Hispanic/Latino,Male,First Generation
4.06,3.9,3.5,12.0,0.0,16.0,4.0,0.0,White,Female,Continuing Generation
3.88,3.18,2.1538461538461537,13.0,0.2307692307692307,17.0,3.0,0.0,Asian,Male,Continuing Generation
3.71,3.43,2.0,15.0,0.4,13.0,3.0,0.0,White,Female,Continuing Generation
3.92,3.24,3.5384615384615383,13.0,0.0,14.0,3.071428571428572,0.2142857142857142,Asian,Male,Continuing Generation
3.33,3.48,1.0,16.0,0.625,15.0,1.0,0.8,Hispanic/Latino,Female,Continuing Generation
3.83,3.81,2.5,14.0,0.2857142857142857,14.0,3.357142857142857,0.0,Hispanic/Latino,Female,First Generation
4.25,4.13,4.0,14.0,0.0,15.0,3.533333333333333,0.0,Asian,Female,Continuing Generation
3.83,3.57,4.0,14.0,0.0,16.0,3.75,0.0,Hispanic/Latino,Male,First Generation
3.78,3.81,4.0,13.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Male,First Generation
3.81,3.54,1.4,14.0,0.4285714285714285,12.0,2.0,0.25,Hispanic/Latino,Female,First Generation
3.89,3.71,2.0588235294117645,17.0,0.1764705882352941,16.0,2.5,0.25,Hispanic/Latino,Male,Continuing Generation
3.15,2.61,2.363636363636364,15.0,0.2,13.0,3.0,0.4615384615384615,Black or African American,Female,Unknown
4.08,3.92,2.4444444444444446,13.0,0.2307692307692307,15.0,2.6,0.0,Hispanic/Latino,Female,First Generation
3.87,3.89,2.25,12.0,0.0,12.0,3.0,0.0,Other,Male,Continuing Generation
3.24,2.68,0.6666666666666666,13.0,0.9230769230769232,12.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.77,3.8,3.2,15.0,0.0,16.0,2.8125,0.0,Hispanic/Latino,Female,Continuing Generation
4.33,4.38,4.0,17.0,0.0,16.0,4.0,0.0,Two or More Races,Male,Continuing Generation
3.17,2.9,0.8181818181818182,15.0,0.8,13.0,0.0,1.0,Black or African American,Female,Continuing Generation
4.16,3.87,3.7,14.0,0.0,17.0,2.6875,0.0,White,Female,Continuing Generation
3.88,3.77,4.0,16.0,0.0,15.0,3.8,0.0,Hispanic/Latino,Female,Continuing Generation
4.0,4.43,1.875,15.0,1.0,16.0,1.9230769230769231,0.375,Asian,Female,Continuing Generation
4.17,3.98,3.142857142857143,14.0,0.0,14.0,3.083333333333333,0.1428571428571428,Asian,Male,Continuing Generation
3.1,3.21,2.8,16.0,0.0,16.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
4.02,3.73,3.0,15.0,0.0,13.0,3.6666666666666665,0.3076923076923077,Hispanic/Latino,Female,Unknown
3.8,3.82,4.0,14.0,0.2857142857142857,12.0,3.5,0.5,Hispanic/Latino,Female,Unknown
4.01,3.48,3.8,15.0,0.0,15.0,4.0,0.2,Hispanic/Latino,Female,Continuing Generation
3.82,4.05,3.5294117647058822,17.0,0.0,16.0,4.0,0.0,White,Female,Continuing Generation
4.0,4.14,0.0,16.0,0.9375,9.0,1.0,1.0,Hispanic/Latino,Male,First Generation
4.27,4.5,3.8,15.0,0.0,14.0,4.0,0.0,White,Male,Continuing Generation
4.05,4.27,4.0,16.0,0.0,15.0,3.4,0.0,Asian,Female,Continuing Generation
4.29,3.74,2.857142857142857,14.0,0.2857142857142857,16.0,3.125,0.0,Hispanic/Latino,Male,Continuing Generation
4.11,3.68,4.0,15.0,0.0,16.0,3.625,0.0,Hispanic/Latino,Female,Unknown
3.16,3.07,3.0,13.0,0.0,16.0,3.25,0.0,White,Male,Continuing Generation
3.9,3.34,3.4,15.0,0.0,17.0,2.8823529411764706,0.0,Hispanic/Latino,Female,Continuing Generation
3.86,3.3,0.0,15.0,1.0,14.0,0.1538461538461538,0.9285714285714286,Hispanic/Latino,Female,Continuing Generation
3.94,3.81,4.0,14.0,0.0,16.0,3.75,0.0,Hispanic/Latino,Male,Continuing Generation
3.44,3.25,1.9,14.0,0.7142857142857143,15.0,4.0,1.0,Hispanic/Latino,Female,First Generation
4.24,3.87,4.0,15.0,0.0,13.0,3.692307692307693,0.0,Asian,Female,First Generation
4.26,4.06,4.0,12.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.88,4.08,3.7142857142857135,14.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,Unknown
3.38,2.76,2.6,16.0,0.0,18.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.98,3.33,3.2,15.0,0.0,16.0,3.5625,0.0,Hispanic/Latino,Female,First Generation
3.88,3.66,3.7857142857142856,14.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
3.4,2.92,2.642857142857143,14.0,0.0,15.0,3.2666666666666666,0.0,Black or African American,Female,Unknown
3.8,3.18,0.3,15.0,0.8666666666666667,13.0,1.1538461538461535,0.7692307692307693,Hispanic/Latino,Female,Continuing Generation
3.31,3.64,1.0,13.0,0.6923076923076923,12.0,2.0,0.5,Hispanic/Latino,Male,Continuing Generation
4.1,3.5,3.1,14.0,0.0,13.0,1.9166666666666667,0.3076923076923077,Hispanic/Latino,Female,Continuing Generation
3.26,2.81,2.7857142857142856,15.0,0.0,13.0,2.5,0.2307692307692307,Hispanic/Latino,Female,First Generation
3.99,3.49,3.357142857142857,14.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,Unknown
3.19,3.35,2.0,10.0,0.7,15.0,3.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.15,3.72,3.3076923076923075,13.0,0.0,17.0,3.588235294117647,0.0,Hispanic/Latino,Female,Continuing Generation
4.13,3.86,3.6,15.0,0.0,15.0,3.5,0.2,White,Male,Continuing Generation
3.92,3.39,3.1,10.0,0.0,13.0,3.3076923076923075,0.0,White,Male,Continuing Generation
4.44,3.66,3.75,15.0,0.0,12.0,3.333333333333333,0.0,Hispanic/Latino,Female,First Generation
4.05,3.61,2.0,13.0,0.5384615384615384,12.0,1.3333333333333333,0.6666666666666666,Asian,Female,Continuing Generation
3.76,3.28,1.25,12.0,0.5,12.0,0.5,0.75,White,Male,Continuing Generation
3.49,3.02,3.2142857142857144,17.0,0.1764705882352941,16.0,2.5625,0.0,Hispanic/Latino,Female,Continuing Generation
3.68,3.68,2.6666666666666665,13.0,0.4615384615384615,9.0,0.6666666666666666,0.6666666666666666,Hispanic/Latino,Female,First Generation
4.0,3.45,2.5,16.0,0.0,16.0,3.25,0.0,White,Male,Continuing Generation
4.01,3.76,3.3529411764705883,17.0,0.0,15.0,3.8,0.0,Two or More Races,Female,Continuing Generation
3.95,4.2,3.6,15.0,0.0,15.0,3.0,0.0,Hispanic/Latino,Male,First Generation
4.15,4.04,3.8,15.0,0.0,8.0,4.0,0.625,Hispanic/Latino,Male,Continuing Generation
3.69,3.74,1.3333333333333333,12.0,0.5,18.0,3.5,0.0,Two or More Races,Male,Continuing Generation
3.89,3.79,2.0,15.0,0.0,12.0,1.6666666666666667,0.25,Hispanic/Latino,Female,First Generation
4.43,3.21,3.769230769230769,14.0,0.0,13.0,2.923076923076923,0.0,Asian,Male,Continuing Generation
3.84,3.23,3.0,15.0,0.2,12.0,3.0,0.0,Other,Male,Continuing Generation
3.83,3.49,2.8,15.0,0.0,14.0,3.071428571428572,0.0,White,Female,Continuing Generation
3.75,3.53,3.0,15.0,0.4,12.0,3.5,0.0,Two or More Races,Female,Continuing Generation
4.12,4.01,4.0,14.0,0.0,14.0,3.2142857142857144,0.0,Asian,Female,First Generation
3.61,3.45,2.769230769230769,13.0,0.3076923076923077,14.0,2.571428571428572,0.2857142857142857,Other,Male,First Generation
3.9,3.99,3.1875,16.0,0.0,14.0,2.7857142857142856,0.0,Hispanic/Latino,Female,Continuing Generation
4.05,4.17,3.4,14.0,0.2857142857142857,16.0,2.230769230769231,0.375,Hispanic/Latino,Female,First Generation
4.26,4.18,4.0,12.0,0.0,12.0,4.0,0.0,Asian,Female,Continuing Generation
3.85,3.28,3.1,14.0,0.0,12.0,1.75,0.4166666666666667,Hispanic/Latino,Female,Unknown
3.97,3.53,3.8,15.0,0.0,11.0,3.7,0.0,Hispanic/Latino,Female,First Generation
4.02,3.63,3.0,16.0,0.0,18.0,3.333333333333333,0.0,Two or More Races,Male,Continuing Generation
4.31,3.62,4.0,12.0,0.0,16.0,4.0,0.0,White,Female,Continuing Generation
4.3,4.15,3.75,12.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Male,First Generation
3.15,3.15,2.6,15.0,0.2,12.0,2.333333333333333,0.25,Hispanic/Latino,Male,Continuing Generation
3.07,2.9,2.0,13.0,0.2307692307692307,15.0,0.75,0.8,White,Female,Continuing Generation
3.46,3.33,2.8125,17.0,0.0,18.0,1.9444444444444444,0.1666666666666666,Hispanic/Latino,Female,Continuing Generation
3.74,3.42,3.5,12.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Male,First Generation
4.02,3.97,2.0,15.0,0.2,6.0,1.0,0.5,Hispanic/Latino,Female,First Generation
3.82,3.36,1.1538461538461535,13.0,0.5384615384615384,16.0,3.1875,0.0,White,Female,Continuing Generation
4.0,3.78,3.4,15.0,0.0,15.0,3.4,0.0,White,Male,Continuing Generation
4.06,3.93,3.625,16.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.04,4.29,3.6,15.0,0.0,16.0,3.375,0.0,Hispanic/Latino,Female,Unknown
3.46,3.66,2.3846153846153846,14.0,0.2142857142857142,12.0,2.7,0.0833333333333333,Hispanic/Latino,Male,First Generation
3.96,3.42,3.0,16.0,0.0,15.0,2.6,0.0,Asian,Female,First Generation
3.92,3.68,2.4,15.0,0.2,16.0,3.8125,0.0,Hispanic/Latino,Female,First Generation
4.19,3.72,3.466666666666667,16.0,0.0,13.0,3.363636363636364,0.0,Asian,Female,Continuing Generation
3.97,3.92,2.8461538461538463,13.0,0.0,6.0,3.0,0.3333333333333333,Hispanic/Latino,Male,Continuing Generation
3.47,3.51,3.25,13.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
4.06,4.13,2.7333333333333334,15.0,0.0,15.0,3.2142857142857144,0.0,Asian,Male,Continuing Generation
3.6,3.69,1.6,16.0,0.375,13.0,2.6153846153846154,0.3076923076923077,Two or More Races,Female,Continuing Generation
3.15,3.39,2.6,15.0,0.2,12.0,1.3333333333333333,0.75,Hispanic/Latino,Female,First Generation
3.44,3.96,1.2,16.0,0.5625,10.0,2.0,1.0,Asian,Male,Continuing Generation
3.54,3.39,2.6666666666666665,14.0,0.5,17.0,2.642857142857143,0.1764705882352941,Asian,Female,Continuing Generation
4.5,3.75,3.6,15.0,0.0,15.0,1.25,0.6,Hispanic/Latino,Male,Unknown
3.87,3.84,1.25,12.0,0.5833333333333334,15.0,2.2,0.2,Visa Non-U.S.,Female,Unknown
4.16,4.02,2.75,12.0,0.0,15.0,3.533333333333333,0.0,Hispanic/Latino,Male,Continuing Generation
3.55,3.88,2.9375,16.0,0.0,16.0,3.4375,0.0,Two or More Races,Male,Continuing Generation
4.14,4.19,3.2857142857142856,17.0,0.1764705882352941,14.0,3.2142857142857144,0.0,Asian,Female,Continuing Generation
3.72,3.43,3.0,15.0,0.2,18.0,4.0,0.0,Hispanic/Latino,Female,Unknown
3.89,3.38,3.6,15.0,0.0,12.0,3.5,0.0,Hispanic/Latino,Female,Continuing Generation
3.84,3.4,0.0,15.0,1.0,12.0,1.3333333333333333,0.5,Hispanic/Latino,Female,First Generation
3.94,3.99,4.0,15.0,0.0,13.0,4.0,0.0,Asian,Female,Continuing Generation
3.99,3.66,3.2,16.0,0.0,15.0,3.2,0.0,Hispanic/Latino,Female,Unknown
3.82,3.33,3.0,15.0,0.0,13.0,2.6923076923076925,0.0,White,Female,Continuing Generation
3.23,2.44,3.142857142857143,11.0,0.0,11.0,0.0,1.0,Asian,Male,Continuing Generation
3.9,3.39,2.5,16.0,0.1875,13.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.91,3.96,3.0,14.0,0.0,15.0,1.7333333333333334,0.2666666666666666,Hispanic/Latino,Male,First Generation
4.19,4.19,4.0,15.0,0.0,10.0,4.0,0.0,Visa Non-U.S.,Female,Continuing Generation
4.12,4.09,4.0,15.0,0.0,15.0,2.8,0.0,Asian,Female,Continuing Generation
4.09,3.86,4.0,17.0,0.0,15.0,4.0,0.0,Asian,Female,Continuing Generation
4.01,4.22,3.0,15.0,0.2,12.0,1.5,0.3333333333333333,White,Female,Continuing Generation
3.73,3.4,0.2,15.0,1.0,15.0,0.4,0.8,Hispanic/Latino,Male,First Generation
4.08,3.95,3.0,12.0,0.0,13.0,2.6666666666666665,0.0,Hispanic/Latino,Female,First Generation
3.94,4.08,3.0,15.0,0.2,16.0,4.0,0.0,White,Female,Continuing Generation
3.45,2.89,1.6,15.0,0.4,15.0,0.6428571428571429,0.8,Hispanic/Latino,Male,First Generation
3.98,3.94,3.5,14.0,0.0,16.0,3.125,0.0,Asian,Female,Unknown
3.87,3.78,4.0,14.0,0.0,13.0,4.0,0.0,Asian,Female,First Generation
3.59,3.77,2.6,15.0,0.0,12.0,3.0,0.0,Hispanic/Latino,Female,First Generation
4.4,4.07,2.25,12.0,0.5,13.0,2.3846153846153846,0.4615384615384615,Hispanic/Latino,Male,Continuing Generation
3.47,3.29,1.0,14.0,0.7857142857142857,10.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.53,3.35,2.8,15.0,0.0,13.0,2.923076923076923,0.0,Visa Non-U.S.,Male,Continuing Generation
4.5,4.24,3.8,15.0,0.0,14.0,3.4285714285714284,0.0,Hispanic/Latino,Female,First Generation
3.82,3.12,2.272727272727273,15.0,0.2666666666666666,12.0,2.0,0.4166666666666667,Two or More Races,Male,Continuing Generation
3.38,3.3,0.8,15.0,0.8,15.0,3.4,0.0,Hispanic/Latino,Female,Continuing Generation
3.96,3.64,3.75,15.0,0.2,16.0,2.769230769230769,0.0,Hispanic/Latino,Female,First Generation
3.64,3.41,2.6923076923076925,14.0,0.0,15.0,2.8,0.0,Hispanic/Latino,Female,First Generation
3.81,3.29,3.7142857142857135,14.0,0.0,16.0,2.75,0.0,Asian,Female,First Generation
3.84,3.82,3.4285714285714284,15.0,0.0,15.0,3.7142857142857135,0.0,Asian,Male,Continuing Generation
3.6,3.01,3.4,16.0,0.0,15.0,2.8,0.0,Hispanic/Latino,Female,Continuing Generation
3.58,3.49,2.3076923076923075,13.0,0.0,14.0,2.4285714285714284,0.2857142857142857,White,Male,First Generation
4.5,3.83,4.0,15.0,0.0,16.0,3.8125,0.0,White,Female,Continuing Generation
3.45,2.9,1.4285714285714286,14.0,0.7142857142857143,13.0,1.0769230769230769,0.4615384615384615,Hispanic/Latino,Female,First Generation
3.25,3.36,2.6,15.0,0.2,18.0,2.0,0.3333333333333333,Hispanic/Latino,Male,Continuing Generation
3.64,3.28,3.333333333333333,12.0,0.0,10.0,1.2,0.7,Hispanic/Latino,Female,Continuing Generation
4.09,3.87,3.4,15.0,0.0,14.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.18,3.57,4.0,14.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.66,3.18,3.6,16.0,0.0,12.0,3.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.16,2.71,1.5,13.0,0.5384615384615384,12.0,1.5,0.25,Hispanic/Latino,Female,Continuing Generation
3.47,3.43,3.2,15.0,0.2,14.0,3.5,0.0,Hispanic/Latino,Female,First Generation
3.52,3.1,3.0,13.0,0.0,12.0,4.0,0.75,Hispanic/Latino,Male,Continuing Generation
3.17,2.87,2.0,16.0,0.4375,6.0,2.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.44,3.57,3.823529411764706,17.0,0.0,15.0,3.8,0.0,White,Female,Continuing Generation
4.25,4.3,2.8461538461538463,13.0,0.0,12.0,2.75,0.0,Hispanic/Latino,Female,Continuing Generation
3.95,3.64,2.8,15.0,0.0,13.0,3.230769230769231,0.0,Hispanic/Latino,Female,Continuing Generation
3.66,3.33,3.7857142857142856,14.0,0.0,12.0,2.857142857142857,0.3333333333333333,Hispanic/Latino,Female,First Generation
3.89,3.79,3.357142857142857,16.0,0.0,18.0,4.0,0.0,White,Female,Continuing Generation
4.2,3.8,4.0,17.0,0.0,15.0,3.933333333333333,0.0,White,Female,Continuing Generation
4.09,3.92,3.5,15.0,0.0,13.0,3.230769230769231,0.0,Hispanic/Latino,Male,Continuing Generation
4.02,3.82,2.9285714285714284,14.0,0.0,12.0,3.1818181818181817,0.0,Hispanic/Latino,Male,Unknown
3.99,3.63,4.0,15.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
3.96,3.36,3.5,15.0,0.2,15.0,2.6,0.0,White,Female,Continuing Generation
3.94,3.1,3.0,13.0,0.0,8.0,4.0,0.0,Asian,Male,Continuing Generation
3.99,4.0,3.571428571428572,15.0,0.0,13.0,2.0,0.2307692307692307,Asian,Male,Continuing Generation
4.07,3.45,3.4,15.0,0.0,13.0,3.692307692307693,0.0,Two or More Races,Female,Continuing Generation
3.31,3.43,2.25,16.0,0.375,15.0,2.8,0.2,White,Female,Continuing Generation
3.58,3.27,4.0,12.0,0.0,13.0,2.5,0.0,Asian,Female,Continuing Generation
3.93,4.04,4.0,15.0,0.0,17.0,3.823529411764706,0.0,Hispanic/Latino,Female,Continuing Generation
4.24,3.69,4.0,12.0,0.25,13.0,4.0,0.0,Asian,Female,Continuing Generation
4.09,4.09,3.4285714285714284,14.0,0.0,12.0,3.5,0.0,Hispanic/Latino,Female,Unknown
3.3,2.96,2.6,15.0,0.2,13.0,3.25,0.0,Hispanic/Latino,Female,Continuing Generation
4.08,4.04,3.625,17.0,0.0,12.0,3.272727272727273,0.0,White,Male,Continuing Generation
3.54,3.43,3.3076923076923075,14.0,0.0,13.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.57,3.74,3.0,13.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Female,First Generation
3.19,2.82,1.0,13.0,0.6923076923076923,12.0,2.8181818181818183,0.0,Hispanic/Latino,Female,First Generation
4.43,4.36,3.6,15.0,0.0,16.0,3.8125,0.0,Hispanic/Latino,Female,Continuing Generation
4.08,3.58,3.8,15.0,0.0,12.0,4.0,0.0,Other,Female,First Generation
4.06,3.56,3.3125,16.0,0.0,15.0,4.0,0.0,Asian,Female,Continuing Generation
4.22,4.5,4.0,16.0,0.0,16.0,3.75,0.0,White,Female,Continuing Generation
4.2,3.68,3.625,16.0,0.0,17.0,3.764705882352941,0.0,White,Female,Continuing Generation
3.47,3.88,1.75,15.0,0.4,10.0,1.5,0.6,Hispanic/Latino,Male,First Generation
2.86,2.08,1.0,13.0,0.7692307692307693,18.0,1.3333333333333333,0.8333333333333334,Asian,Female,Continuing Generation
3.61,3.33,2.25,12.0,0.25,12.0,3.5,0.0,Hispanic/Latino,Male,Continuing Generation
4.24,4.1,2.0,15.0,0.2,13.0,3.3076923076923075,0.0,Hispanic/Latino,Female,Continuing Generation
3.51,3.6,3.75,13.0,0.0,16.0,3.5,0.0,White,Male,Continuing Generation
3.35,3.07,1.75,16.0,0.4375,16.0,3.375,0.0,Hispanic/Latino,Female,First Generation
3.99,3.54,3.7857142857142856,14.0,0.0,15.0,4.0,0.0,Asian,Male,First Generation
4.1,3.22,2.4615384615384617,13.0,0.0,13.0,3.769230769230769,0.0,Hispanic/Latino,Female,Unknown
3.77,3.42,3.769230769230769,14.0,0.0,13.0,1.3846153846153846,0.4615384615384615,Hispanic/Latino,Female,First Generation
3.77,3.41,2.7,15.0,0.2,12.0,2.375,0.3333333333333333,Hispanic/Latino,Male,Unknown
4.24,3.97,3.466666666666667,15.0,0.0,15.0,3.6,0.0,Hispanic/Latino,Female,Continuing Generation
4.01,3.76,2.2,15.0,0.2,13.0,2.5384615384615383,0.2307692307692307,Hispanic/Latino,Female,First Generation
3.94,3.63,2.3846153846153846,13.0,0.2307692307692307,12.0,3.083333333333333,0.0,Hispanic/Latino,Male,First Generation
3.48,3.63,3.5,16.0,0.25,15.0,3.2,0.0,Two or More Races,Female,First Generation
4.21,3.76,3.647058823529412,17.0,0.0,16.0,3.6,0.0,Hispanic/Latino,Female,Continuing Generation
3.68,3.76,1.2,15.0,0.6,15.0,2.4,0.2,Hispanic/Latino,Female,First Generation
4.16,3.85,2.0,14.0,0.2142857142857142,6.0,2.0,0.5,Hispanic/Latino,Female,Unknown
4.5,3.8,4.0,15.0,0.0,13.0,4.0,0.0,White,Female,Continuing Generation
3.35,3.15,1.8,11.0,0.5454545454545454,11.0,2.090909090909091,0.5454545454545454,Two or More Races,Male,Continuing Generation
4.01,3.72,3.1538461538461537,16.0,0.1875,16.0,3.5625,0.0,White,Female,Continuing Generation
3.88,3.82,4.0,15.0,0.0,14.0,3.363636363636364,0.2142857142857142,Hispanic/Latino,Female,First Generation
3.86,3.42,2.1875,16.0,0.1875,15.0,1.0,0.8,Asian,Male,First Generation
3.76,3.8,3.8125,16.0,0.0,16.0,3.25,0.0,Hispanic/Latino,Female,Continuing Generation
4.23,3.76,4.0,15.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.78,3.61,4.0,13.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
2.95,2.25,2.8,14.0,0.0,13.0,0.8461538461538461,0.6923076923076923,Hispanic/Latino,Female,Continuing Generation
4.03,4.15,4.0,15.0,0.0,11.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.94,3.76,2.5,6.0,0.0,6.0,2.5,0.0,Hispanic/Latino,Female,Continuing Generation
4.02,3.99,3.5,12.0,0.0,13.0,2.3076923076923075,0.4615384615384615,Hispanic/Latino,Female,First Generation
3.39,2.92,2.769230769230769,13.0,0.0,12.0,1.9166666666666667,0.1666666666666666,Hispanic/Latino,Male,First Generation
3.37,3.04,2.0,10.0,0.4,13.0,0.8461538461538461,0.6923076923076923,Hispanic/Latino,Female,Unknown
4.0,4.04,2.0,16.0,0.1875,12.0,2.25,0.0,Hispanic/Latino,Female,First Generation
3.85,3.89,3.466666666666667,15.0,0.0,17.0,4.0,0.0,Hispanic/Latino,Male,Continuing Generation
3.65,3.81,3.625,16.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Male,Unknown
3.49,2.95,3.2,15.0,0.0,10.0,1.0,0.9,Hispanic/Latino,Female,First Generation
3.35,2.93,2.4,15.0,0.0,13.0,2.8461538461538463,0.2307692307692307,Asian,Male,Continuing Generation
3.8,3.65,3.1538461538461537,13.0,0.0,12.0,2.5,0.0,Hispanic/Latino,Male,First Generation
3.8,3.63,3.4,16.0,0.0,15.0,3.0,0.0,Asian,Male,Continuing Generation
4.23,3.71,3.6,15.0,0.0,13.0,1.8461538461538465,0.3076923076923077,Hispanic/Latino,Female,First Generation
2.48,2.37,1.6666666666666667,15.0,0.6,9.0,0.0,1.0,Asian,Male,First Generation
3.68,3.67,3.0,15.0,0.0,9.0,2.111111111111111,0.4444444444444444,Hispanic/Latino,Male,Continuing Generation
4.11,4.1,3.0,15.0,0.0,16.0,3.1875,0.0,Asian,Male,Unknown
4.08,3.34,3.2,15.0,0.0,15.0,3.6,0.0,Hispanic/Latino,Male,Continuing Generation
3.58,3.93,3.8,15.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.71,3.58,4.0,15.0,0.0,16.0,3.769230769230769,0.0,Visa Non-U.S.,Female,Unknown
3.09,2.59,0.6,12.0,1.0,12.0,1.0,0.75,Hispanic/Latino,Male,Unknown
4.29,3.56,2.25,12.0,0.0,15.0,2.0,0.4,Hispanic/Latino,Male,First Generation
4.36,4.17,4.0,15.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Female,First Generation
3.79,3.51,1.75,16.0,0.1875,16.0,2.625,0.0,Hispanic/Latino,Female,First Generation
3.26,3.09,0.0,16.0,1.0,16.0,2.333333333333333,0.375,White,Male,Continuing Generation
3.95,4.01,3.75,16.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,Unknown
