SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
16D6IKIZ1,Fall 2023,Hispanic/Latino,Female,Unknown,4.37,4.34,Health,12.0,15.0,12.0,15.0,4.0,4.0,C
X2GDW0AK6,Fall 2023,Visa Non-U.S.,Female,Unknown,4.4,4.26,Business,15.0,15.0,12.0,15.0,2.8,3.6,C
WVDFMBDH5,Fall 2023,Asian,Female,Continuing Generation,3.27,3.68,University Programs,13.0,15.0,10.0,12.0,3.6666666666666665,3.2,C
N88NK8EMD,Fall 2023,Asian,Female,First Generation,3.59,4.09,Liberal Arts,16.0,14.0,16.0,14.0,4.0,4.0,C
8A17NO9AY,Fall 2023,Asian,Male,First Generation,3.36,3.79,Engineering,14.0,14.0,14.0,14.0,3.2142857142857144,3.7857142857142856,C
U5PDG20XL,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.6,2.94,University Programs,13.0,17.0,10.0,8.0,2.25,1.5294117647058822,C
WYZ884XHW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.87,3.87,University Programs,12.0,17.0,12.0,17.0,4.0,3.588235294117647,C
16XUKEXVS,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.03,3.75,Health,16.0,13.0,16.0,13.0,3.4375,3.3846153846153846,C
PXF6QLI2T,Fall 2023,Asian,Female,Continuing Generation,4.12,4.26,Health,15.0,12.0,15.0,12.0,4.0,4.0,C
E7TTY3HFN,Fall 2023,Hispanic/Latino,Male,Unknown,3.49,3.92,Science,14.0,15.0,14.0,15.0,3.769230769230769,4.0,C
CGL2REY4A,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.46,3.29,Engineering,15.0,12.0,15.0,12.0,2.933333333333333,2.333333333333333,C
T1P6SE0NE,Fall 2023,Asian,Female,Continuing Generation,4.29,4.16,Arts,14.0,15.0,14.0,15.0,4.0,4.0,C
GQNZ8N6LA,Fall 2023,White,Male,Continuing Generation,3.45,3.63,Business,14.0,15.0,13.0,15.0,2.8,2.8,C
VFCP3OS25,Fall 2023,Visa Non-U.S.,Male,Unknown,2.73,3.45,Arts,15.0,15.0,15.0,15.0,2.9285714285714284,2.8,C
ONIA4H32R,Fall 2023,Hispanic/Latino,Male,First Generation,3.26,3.67,Engineering,15.0,11.0,11.0,7.0,2.4,2.4285714285714284,C
KQA2EA5P7,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.31,3.58,University Programs,16.0,16.0,16.0,16.0,3.6,2.6,C
8NWEV2PLL,Fall 2023,Black or African American,Female,Continuing Generation,3.19,3.59,Arts,15.0,12.0,15.0,12.0,2.8,2.75,C
EOEBA0S9M,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.82,4.17,Science,13.0,12.0,7.0,12.0,4.0,3.75,C
VNJGGACT6,Fall 2023,White,Male,First Generation,3.17,3.73,Engineering,15.0,15.0,15.0,15.0,2.6,3.733333333333333,C
RY1SDWK93,Fall 2023,Asian,Female,Continuing Generation,4.06,4.18,Health,12.0,11.0,12.0,11.0,4.0,4.0,C
5WGFLE3PA,Fall 2023,Asian,Male,First Generation,3.29,3.83,Science,16.0,16.0,16.0,16.0,4.0,4.0,C
1G3XXAQ4Y,Fall 2023,Asian,Male,Continuing Generation,3.76,4.36,Science,16.0,14.0,16.0,14.0,4.0,3.7857142857142856,C
AYSQ2BMHM,Fall 2023,Hispanic/Latino,Male,Continuing Generation,1.85,2.66,University Programs,15.0,,5.0,,1.625,,NR
0ROXEPJXU,Fall 2023,Other,Female,Unknown,3.84,4.04,University Programs,16.0,15.0,16.0,15.0,3.6,4.0,C
1072SKW1A,Fall 2023,Asian,Female,Continuing Generation,3.29,3.52,Liberal Arts,16.0,15.0,16.0,15.0,3.4375,2.8,C
66DNQGC0I,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.24,3.54,Engineering,14.0,15.0,7.0,5.0,1.8,1.25,C
TEVQHY73G,Fall 2023,Hispanic/Latino,Female,First Generation,2.88,3.31,University Programs,13.0,12.0,10.0,12.0,2.6666666666666665,3.5,C
KSPLRSYZH,Fall 2023,White,Male,Continuing Generation,3.82,4.09,Arts,15.0,18.0,15.0,18.0,3.8,3.888888888888889,C
6NFMN4W7F,Fall 2023,Asian,Female,Continuing Generation,2.73,3.3,Liberal Arts,10.0,17.0,0.0,1.0,1.0,0.0,C
QKF0CQKHM,Fall 2023,Hispanic/Latino,Female,Unknown,3.39,3.59,Engineering,13.0,16.0,7.0,12.0,1.4,1.6875,C
86FYRBD7Y,Fall 2023,Asian,Male,Continuing Generation,4.43,4.26,Arts,16.0,18.0,16.0,18.0,3.5,4.0,C
Y35TPOTL0,Fall 2023,Asian,Male,Continuing Generation,3.52,3.56,Engineering,14.0,14.0,14.0,4.0,2.5,1.0909090909090908,C
B1JKMAOSS,Fall 2023,Hispanic/Latino,Female,First Generation,3.33,3.16,Science,13.0,6.0,0.0,0.0,0.0,0.0,C
VXAJV9Y6A,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.4,3.29,Business,16.0,13.0,13.0,0.0,2.2,0.0,C
UFFZQ3EOP,Fall 2023,Other,Female,Continuing Generation,2.77,3.29,University Programs,13.0,18.0,13.0,12.0,3.75,2.1666666666666665,C
15P4XVMP6,Fall 2023,Asian,Female,Continuing Generation,3.73,3.49,Health,16.0,13.0,12.0,13.0,3.5,3.230769230769231,C
9OX6I85YS,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.77,4.32,Liberal Arts,16.0,15.0,16.0,15.0,3.8125,4.0,C
VCIVRWFZJ,Fall 2023,White,Male,Continuing Generation,4.24,4.16,Health,15.0,12.0,15.0,12.0,3.4,4.0,C
VAFCI8S29,Fall 2023,Two or More Races,Male,Continuing Generation,3.26,3.71,Engineering,14.0,15.0,14.0,15.0,3.7857142857142856,3.533333333333333,C
RTBLJX5RB,Fall 2023,Two or More Races,Female,Continuing Generation,4.25,4.38,Health,16.0,,16.0,,4.0,,NR
HVG4J7A3C,Fall 2023,Asian,Male,First Generation,4.35,4.12,Business,13.0,15.0,13.0,15.0,3.5384615384615383,3.2,C
2BJ8K7IOV,Fall 2023,Other,Female,Continuing Generation,3.47,3.76,Health,17.0,14.0,17.0,6.0,2.75,2.071428571428572,C
OGN2BL6AR,Fall 2023,Hispanic/Latino,Male,Unknown,3.48,3.32,Liberal Arts,16.0,16.0,16.0,16.0,3.2,3.625,C
BAE70863D,Fall 2023,Two or More Races,Female,Continuing Generation,3.42,3.44,Liberal Arts,16.0,16.0,12.0,16.0,3.25,3.0,C
KJ7RGQSIQ,Fall 2023,Asian,Male,Continuing Generation,3.74,3.74,Health,15.0,3.0,15.0,3.0,3.2,3.0,C
VV7PH7K50,Fall 2023,White,Female,Continuing Generation,4.08,3.99,Liberal Arts,12.0,14.0,9.0,10.0,3.0,3.6,C
2JKOI2BC6,Fall 2023,Two or More Races,Female,Continuing Generation,3.8,4.24,University Programs,12.0,13.0,12.0,13.0,4.0,3.692307692307693,C
3Q1IJ7BMB,Fall 2023,Asian,Female,First Generation,3.77,3.62,University Programs,12.0,14.0,12.0,14.0,4.0,4.0,C
KRFTPULZH,Fall 2023,Two or More Races,Female,First Generation,3.33,3.6,Health,12.0,13.0,7.0,9.0,2.083333333333333,3.333333333333333,C
KUU0GSL0O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.9,4.47,Liberal Arts,16.0,17.0,16.0,17.0,3.5625,3.588235294117647,C
L7T66OMVR,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.28,3.69,Business,16.0,12.0,10.0,6.0,2.25,1.75,C
PTEMMYFP4,Fall 2023,Hispanic/Latino,Female,First Generation,3.53,3.52,Liberal Arts,16.0,15.0,16.0,12.0,2.375,2.0,C
DEIJRRIBA,Fall 2023,Hispanic/Latino,Female,First Generation,3.98,4.3,Liberal Arts,15.0,15.0,15.0,15.0,3.533333333333333,3.6,C
SFI8I5O2I,Fall 2023,White,Male,Continuing Generation,3.74,3.88,Science,14.0,14.0,8.0,11.0,1.4615384615384617,2.272727272727273,C
4VLNHIDAZ,Fall 2023,Hispanic/Latino,Female,First Generation,3.63,3.88,Health,12.0,12.0,9.0,6.0,2.5,1.5,C
ULE3J56ZQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.36,3.7,Business,15.0,16.0,12.0,16.0,3.2,3.375,C
WVZT6UZZC,Fall 2023,Hispanic/Latino,Female,First Generation,3.51,3.71,University Programs,13.0,16.0,13.0,16.0,4.0,4.0,C
1FA6XNRA1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.83,3.8,Liberal Arts,15.0,13.0,15.0,13.0,3.4,3.0,C
20QOMC22M,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.88,2.85,Engineering,13.0,13.0,13.0,13.0,3.3076923076923075,3.5384615384615383,C
4ORSD42EF,Fall 2023,White,Female,Continuing Generation,3.72,3.96,Arts,16.0,17.0,16.0,15.0,3.8,3.176470588235294,C
ECTXMM69N,Fall 2023,Hispanic/Latino,Female,First Generation,3.3,3.67,Health,13.0,14.0,10.0,9.0,2.5,1.8571428571428568,C
NOIOSU6GR,Fall 2023,Hispanic/Latino,Female,First Generation,3.54,3.59,Science,15.0,14.0,6.0,14.0,1.2666666666666666,2.2142857142857144,C
E94EW6JZX,Fall 2023,White,Male,Continuing Generation,3.48,3.85,Arts,15.0,14.0,12.0,14.0,2.4,3.857142857142857,C
LNUMD9UZV,Fall 2023,Hispanic/Latino,Female,First Generation,3.58,4.26,Liberal Arts,16.0,15.0,16.0,15.0,3.375,3.6,C
L5M2NPSZ6,Fall 2023,Hispanic/Latino,Female,First Generation,3.4,4.04,Liberal Arts,14.0,12.0,10.0,12.0,2.3846153846153846,3.0,C
O9M3QJQ7A,Fall 2023,Asian,Female,Continuing Generation,3.53,3.98,Health,15.0,13.0,12.0,13.0,2.2142857142857144,2.6923076923076925,C
OTCR22X05,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.55,3.33,Engineering,12.0,13.0,12.0,10.0,3.0,2.3076923076923075,C
FUXLPLE89,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.27,3.76,Health,16.0,14.0,13.0,10.0,2.375,2.357142857142857,C
5NL71XMQ4,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.78,3.67,Education,12.0,12.0,12.0,9.0,2.75,1.5,C
M4LLHKJPW,Fall 2023,Asian,Male,Continuing Generation,4.18,4.22,Engineering,15.0,15.0,15.0,15.0,3.5,3.466666666666667,C
XHZKKILGB,Fall 2023,Hispanic/Latino,Female,First Generation,3.65,4.04,Health,15.0,12.0,15.0,6.0,3.2,2.5,C
BBRGKRYHC,Fall 2023,White,Male,Continuing Generation,3.97,4.24,Science,16.0,14.0,12.0,14.0,1.8125,3.928571428571429,C
IKNA5NH2E,Fall 2023,Two or More Races,Male,Continuing Generation,4.06,3.81,University Programs,13.0,13.0,13.0,13.0,3.230769230769231,3.3846153846153846,C
WEVPDWORI,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.26,3.62,Health,16.0,15.0,16.0,15.0,2.75,2.6,C
GXVEBURWD,Fall 2023,Black or African American,Female,Continuing Generation,3.51,3.64,Health,12.0,7.0,12.0,7.0,4.0,3.4285714285714284,C
XI9OAZISZ,Fall 2023,White,Female,Continuing Generation,3.32,3.66,Arts,14.0,15.0,14.0,15.0,3.571428571428572,4.0,C
YGTMQ7TY4,Fall 2023,Two or More Races,Female,Continuing Generation,3.42,3.62,Education,12.0,12.0,9.0,12.0,3.333333333333333,2.75,C
EBLOU8U3Y,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.26,3.59,Business,16.0,17.0,16.0,17.0,2.6,3.0588235294117645,C
6N3PHJEVW,Fall 2023,Hispanic/Latino,Female,First Generation,3.24,3.61,Liberal Arts,15.0,16.0,15.0,16.0,3.2,3.5625,C
SOHI19AA7,Fall 2023,Asian,Female,Continuing Generation,3.63,4.36,Liberal Arts,15.0,13.0,15.0,13.0,3.6,3.769230769230769,C
VQURNUXME,Fall 2023,Black or African American,Female,Continuing Generation,3.35,3.61,Science,13.0,18.0,10.0,3.0,2.3846153846153846,0.8181818181818182,C
XVE4KPLEP,Fall 2023,Hispanic/Latino,Male,First Generation,3.94,4.14,Health,12.0,12.0,12.0,12.0,4.0,4.0,C
89FMK9BXV,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.75,3.31,Engineering,12.0,16.0,12.0,0.0,2.833333333333333,,C
ZK1LR9D11,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,3.66,Business,15.0,16.0,9.0,4.0,2.75,1.0,C
5LQ5EELJ1,Fall 2023,Hispanic/Latino,Female,First Generation,3.95,4.16,Health,15.0,13.0,15.0,13.0,4.0,4.0,C
9Y4ZJE6G4,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.96,4.21,Arts,15.0,12.0,9.0,12.0,2.0,3.75,C
HYIA46FXA,Fall 2023,Two or More Races,Female,Continuing Generation,3.84,4.17,Science,14.0,13.0,7.0,0.0,1.2142857142857142,0.0,C
PTWLK98IK,Fall 2023,White,Female,Continuing Generation,2.68,3.84,Arts,12.0,12.0,12.0,12.0,3.0,3.5,C
44SJ2EV7Y,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.76,4.02,Engineering,13.0,14.0,13.0,14.0,3.5384615384615383,3.5,C
HX49IYB58,Fall 2023,Hispanic/Latino,Female,Unknown,4.38,4.35,University Programs,15.0,12.0,12.0,12.0,3.25,2.75,C
9UMX6IMK0,Fall 2023,White,Male,Continuing Generation,4.08,4.38,Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
7GJJV36ZV,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.3,3.84,Education,15.0,15.0,15.0,9.0,3.4,2.75,C
OHISTKZ3H,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.05,3.7,Business,16.0,16.0,16.0,16.0,4.0,3.5625,C
FLAVFM2KF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.23,3.55,University Programs,16.0,15.0,13.0,6.0,2.4,1.5,C
J2QP09T8X,Fall 2023,White,Female,Continuing Generation,3.96,3.91,Health,15.0,15.0,12.0,15.0,2.8,3.6,C
V6ZC3B0Q8,Fall 2023,Other,Female,Continuing Generation,3.5,3.8,Science,13.0,15.0,13.0,12.0,2.8461538461538463,3.5,C
BOKHHTW7M,Fall 2023,White,Female,Continuing Generation,3.88,4.34,Arts,15.0,15.0,15.0,15.0,3.4,3.4,C
KD8BKIE9Q,Fall 2023,Asian,Female,Continuing Generation,4.16,4.37,Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
VMQSTVRS1,Fall 2023,Black or African American,Female,Continuing Generation,3.73,4.16,Arts,14.0,9.0,8.0,9.0,1.7142857142857142,4.0,C
KGBKGXQTF,Fall 2023,White,Male,Continuing Generation,3.28,4.07,Engineering,15.0,14.0,15.0,14.0,4.0,4.0,C
DID5WRK81,Fall 2023,Asian,Male,Continuing Generation,2.65,3.45,Health,17.0,16.0,14.0,12.0,2.625,1.9375,C
K0HRJN896,Fall 2023,White,Female,Continuing Generation,3.18,3.51,Arts,17.0,18.0,17.0,18.0,3.875,3.588235294117647,C
50REL546E,Fall 2023,Asian,Female,First Generation,3.7,4.03,Liberal Arts,13.0,13.0,7.0,13.0,1.25,3.5384615384615383,C
QIN3XNEIF,Fall 2023,Asian,Female,Continuing Generation,3.4,3.92,University Programs,12.0,11.0,9.0,11.0,4.0,3.3,C
XOMV3O4ST,Fall 2023,White,Female,Continuing Generation,3.44,3.94,Engineering,14.0,14.0,14.0,10.0,3.7857142857142856,3.3,C
DZUSGUAQD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.13,4.14,Science,15.0,15.0,7.0,12.0,2.0,3.0,C
6ZDQQFABM,Fall 2023,Hispanic/Latino,Female,Unknown,3.54,4.21,Science,13.0,,10.0,,4.0,,NR
T3WEEDZAZ,Fall 2023,Asian,Male,Continuing Generation,3.49,3.82,Science,14.0,17.0,14.0,17.0,3.769230769230769,3.3529411764705883,C
9AWV0LQVY,Fall 2023,White,Female,Continuing Generation,4.14,4.24,Science,13.0,16.0,12.0,10.0,2.6153846153846154,1.8125,C
3R7VAW3WV,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.18,3.44,Arts,12.0,15.0,6.0,9.0,1.6666666666666667,1.8,C
X9ETZ9UJM,Fall 2023,Black or African American,Female,Continuing Generation,3.15,3.78,Liberal Arts,16.0,15.0,16.0,15.0,2.8125,3.0,C
WSWEHELCH,Fall 2023,Asian,Female,First Generation,3.55,3.98,Arts,15.0,15.0,15.0,12.0,3.4,3.5,C
PW2SHFTD8,Fall 2023,Asian,Male,Continuing Generation,3.66,3.96,Health,13.0,15.0,13.0,15.0,4.0,3.7857142857142856,C
W4621W5TB,Fall 2023,Asian,Male,Continuing Generation,4.01,4.06,Science,15.0,13.0,15.0,13.0,3.733333333333333,4.0,C
XYWTY4I88,Fall 2023,Hispanic/Latino,Female,Unknown,3.4,4.26,Liberal Arts,16.0,16.0,16.0,16.0,3.5,3.4375,C
XKKS5OY9Y,Fall 2023,Asian,Female,Continuing Generation,3.38,3.5,Business,13.0,13.0,13.0,6.0,3.3076923076923075,2.0,C
FPXRVYVL8,Fall 2023,White,Female,First Generation,3.48,3.66,Business,15.0,16.0,12.0,16.0,3.6666666666666665,3.1875,C
K4BSFPGQA,Fall 2023,Hispanic/Latino,Female,First Generation,3.81,4.39,Science,12.0,14.0,12.0,14.0,4.0,4.0,C
36DZ10WUJ,Fall 2023,Asian,Female,Continuing Generation,3.78,4.03,Health,12.0,12.0,12.0,12.0,4.0,4.0,C
Z965AERFM,Fall 2023,Hispanic/Latino,Male,First Generation,3.62,4.03,Health,12.0,12.0,9.0,5.0,2.0,1.5,C
0BT2ENVL8,Fall 2023,Hispanic/Latino,Male,Unknown,3.84,4.12,University Programs,12.0,,12.0,,3.0,,NR
M4J5S2GLV,Fall 2023,White,Female,Continuing Generation,3.27,3.72,Education,15.0,15.0,15.0,15.0,4.0,3.4,C
0JE1S9275,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.72,4.07,Science,13.0,15.0,13.0,15.0,3.1538461538461537,3.8,C
7DHO4D89T,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.48,4.16,Engineering,13.0,13.0,13.0,13.0,4.0,3.923076923076923,C
Q8L5J3WDR,Fall 2023,Hispanic/Latino,Female,First Generation,3.32,3.45,Health,12.0,15.0,12.0,12.0,3.0,2.6,C
M7KIL1BC6,Fall 2023,Asian,Female,Continuing Generation,4.05,3.93,Engineering,15.0,15.0,15.0,15.0,4.0,3.866666666666666,C
5Q5N6AQH7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.03,4.14,Health,16.0,16.0,16.0,16.0,3.4375,2.9375,C
IA0Q2BJWW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.67,4.33,Science,15.0,15.0,15.0,15.0,3.6666666666666665,3.6666666666666665,C
FPV5H12OC,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.67,3.95,Arts,17.0,16.0,17.0,16.0,3.941176470588236,3.3125,C
89V7NGRQI,Fall 2023,White,Female,Continuing Generation,4.02,4.34,Science,13.0,14.0,13.0,14.0,3.5,2.642857142857143,C
6HUCIIVB2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.37,3.95,Business,15.0,15.0,15.0,15.0,3.4,3.0,C
1VIITK59D,Fall 2023,Hispanic/Latino,Female,Unknown,3.84,4.18,Business,14.0,15.0,8.0,15.0,2.071428571428572,2.8,C
XWBN9I7KW,Fall 2023,Asian,Male,Continuing Generation,3.61,3.37,University Programs,15.0,12.0,15.0,12.0,3.4,4.0,C
IK4V9T3DQ,Fall 2023,Hispanic/Latino,Female,First Generation,3.64,3.65,Arts,12.0,15.0,9.0,15.0,3.333333333333333,2.8666666666666667,C
AKOFMY2B1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.78,4.13,Engineering,12.0,13.0,12.0,13.0,3.25,3.3076923076923075,C
DRHRDTPO5,Fall 2023,Hispanic/Latino,Female,First Generation,3.47,4.33,Business,15.0,18.0,15.0,18.0,3.4,2.6,C
I93Z8IDVS,Fall 2023,Hispanic/Latino,Male,First Generation,4.18,4.02,Engineering,14.0,13.0,14.0,13.0,3.4285714285714284,3.4615384615384617,C
VI6XUQRHG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.93,3.7,University Programs,13.0,12.0,7.0,0.0,1.0,1.0,C
L0GTJ7YR3,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.33,3.43,University Programs,13.0,12.0,13.0,12.0,3.0,3.25,C
SQRPRH8LK,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.43,3.89,Engineering,14.0,15.0,10.0,15.0,2.9285714285714284,3.0,C
E64ARWHHZ,Fall 2023,Hispanic/Latino,Female,Unknown,3.32,3.52,Business,13.0,16.0,13.0,16.0,3.0,2.8,C
2WQ918ZS1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.21,3.87,Arts,15.0,15.0,15.0,15.0,3.4,3.2,C
62CRSZ9VI,Fall 2023,Hispanic/Latino,Male,First Generation,3.75,4.09,Engineering,14.0,15.0,14.0,15.0,3.2142857142857144,2.7333333333333334,C
7YB7TWQFC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.67,3.25,University Programs,13.0,12.0,9.0,5.0,2.2222222222222223,1.3333333333333333,C
1V6VA93QM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.08,4.2,Science,13.0,15.0,13.0,15.0,2.3846153846153846,2.8,C
N3T20ZE3Z,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.96,3.07,University Programs,12.0,14.0,3.0,14.0,0.5,3.076923076923077,C
0SV6OF56P,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.49,3.95,Engineering,14.0,12.0,14.0,12.0,3.3076923076923075,3.4166666666666665,C
98I8KNCM0,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.08,3.47,Science,13.0,15.0,1.0,3.0,4.0,0.6,C
NGWLDELWO,Fall 2023,Hispanic/Latino,Female,First Generation,2.76,2.76,Liberal Arts,15.0,13.0,6.0,10.0,1.0,1.7692307692307692,C
3LAZZQMTN,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.13,4.1,Science,14.0,14.0,14.0,14.0,3.7142857142857135,3.142857142857143,C
76DH9S1HQ,Fall 2023,Hispanic/Latino,Female,Unknown,3.0,3.26,Arts,15.0,12.0,6.0,9.0,1.5,2.0,C
D4AQILI6F,Fall 2023,Hispanic/Latino,Female,Unknown,3.97,3.54,University Programs,13.0,16.0,6.0,6.0,2.0,1.25,C
Q1J7341KS,Fall 2023,Asian,Female,Continuing Generation,3.92,3.76,Liberal Arts,13.0,13.0,13.0,13.0,4.0,4.0,C
KDN5Z4CIN,Fall 2023,White,Male,First Generation,3.13,3.45,University Programs,13.0,16.0,13.0,16.0,3.769230769230769,3.625,C
3FPOIU9F0,Fall 2023,Black or African American,Male,Continuing Generation,3.07,3.2,University Programs,13.0,,0.0,,0.5,,NR
3WLVWZP2E,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.41,3.02,Arts,12.0,15.0,12.0,15.0,3.111111111111111,3.0,C
UUNN9X3R0,Fall 2023,Asian,Male,First Generation,2.36,2.62,Health,13.0,15.0,10.0,15.0,2.0,2.6,C
C6VCT5W81,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.99,3.89,Science,14.0,15.0,11.0,0.0,2.909090909090909,0.0,C
RR57Q6CGB,Fall 2023,Asian,Male,First Generation,3.66,3.72,Engineering,14.0,15.0,14.0,11.0,2.571428571428572,2.8181818181818183,C
8V2PWG0HL,Fall 2023,Visa Non-U.S.,Male,Unknown,2.89,3.17,Business,12.0,,12.0,,3.6666666666666665,,NR
RFMEI7TDN,Fall 2023,Visa Non-U.S.,Male,Unknown,3.31,3.29,Business,16.0,15.0,16.0,15.0,3.8125,3.6,C
YKL2Z6CPB,Fall 2023,Visa Non-U.S.,Male,Unknown,3.41,4.04,Liberal Arts,15.0,12.0,15.0,9.0,3.4,2.5,C
VM4ZWLOSQ,Fall 2023,Visa Non-U.S.,Male,Unknown,,,Liberal Arts,15.0,17.0,12.0,17.0,2.8,2.875,C
J1MFHZBIZ,Fall 2023,Visa Non-U.S.,Female,Unknown,3.74,4.01,Health,16.0,14.0,16.0,14.0,3.625,3.7857142857142856,C
U5WAMCG5Z,Fall 2023,Visa Non-U.S.,Female,Unknown,3.64,3.89,Business,13.0,15.0,13.0,15.0,4.0,3.6,C
W64SBNBHP,Fall 2023,Hispanic/Latino,Male,First Generation,4.2,3.98,Health,12.0,13.0,3.0,10.0,0.75,2.230769230769231,C
RBAWSOCZD,Fall 2023,Visa Non-U.S.,Female,Unknown,3.79,4.19,Engineering,15.0,14.0,15.0,14.0,3.5,3.2857142857142856,C
N2C3V31UA,Fall 2023,Hispanic/Latino,Male,First Generation,3.43,3.79,Engineering,13.0,9.0,10.0,9.0,2.8461538461538463,3.333333333333333,C
HT3A8TLQ1,Fall 2023,Hispanic/Latino,Male,First Generation,3.08,3.77,Engineering,15.0,14.0,15.0,6.0,3.733333333333333,2.2,C
CFDS9P4S1,Fall 2023,Hispanic/Latino,Female,Unknown,3.63,3.89,University Programs,13.0,15.0,13.0,12.0,3.0,2.071428571428572,C
XECHHCKRA,Fall 2023,Asian,Male,Unknown,3.04,3.41,Arts,15.0,15.0,15.0,6.0,3.4,0.8,C
PVXTMQ1H1,Fall 2023,Asian,Female,Continuing Generation,4.0,3.79,Engineering,15.0,14.0,15.0,14.0,3.2142857142857144,3.2857142857142856,C
HWVU1LDNP,Fall 2023,Two or More Races,Female,Continuing Generation,3.36,3.82,Business,12.0,12.0,9.0,0.0,2.6666666666666665,0.0,C
FD7UC94A4,Fall 2023,Hispanic/Latino,Female,First Generation,3.79,3.44,Health,15.0,13.0,12.0,3.0,2.4,0.4615384615384615,C
BQ3ZXRDNG,Fall 2023,Hispanic/Latino,Female,First Generation,3.14,3.28,University Programs,13.0,13.0,6.0,10.0,2.0,2.0,C
2QZQK1WC5,Fall 2023,Hispanic/Latino,Male,Unknown,3.68,4.01,Business,15.0,12.0,12.0,12.0,3.25,2.5,C
DQBMJ6N8Y,Fall 2023,Hispanic/Latino,Male,First Generation,3.85,3.75,Engineering,15.0,12.0,15.0,12.0,3.7142857142857135,3.6666666666666665,C
73167ER92,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.79,3.71,University Programs,15.0,12.0,9.0,0.0,2.5,0.0,C
PX4X797Z7,Fall 2023,Hispanic/Latino,Female,First Generation,3.61,3.68,University Programs,15.0,12.0,12.0,12.0,2.4,3.0,C
SLZNHX6YK,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.14,3.56,Science,18.0,18.0,18.0,18.0,3.611111111111111,3.6666666666666665,C
PCW75NF0I,Fall 2023,Hispanic/Latino,Female,First Generation,3.84,4.09,Liberal Arts,17.0,16.0,17.0,16.0,4.0,4.0,C
JLB94FKH7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.29,3.71,Engineering,14.0,12.0,10.0,12.0,3.3,4.0,C
2L6VRHDII,Fall 2023,Hispanic/Latino,Male,First Generation,3.53,3.88,University Programs,12.0,13.0,12.0,13.0,3.4545454545454546,2.8181818181818183,C
1OJCPUIG1,Fall 2023,Hispanic/Latino,Female,Unknown,4.18,4.5,Health,15.0,13.0,15.0,13.0,4.0,3.692307692307693,C
