SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS,DFW_RATE_1,FIRST_GEN_INDICATOR
YCF03QEE4,Fall 2023,Hispanic/Latino,Female,First Generation,3.17,2.94,3.33,University Programs,13.0,13.0,NaN,NaN,10.0,0.0,NaN,NaN,3.0,13.0,NaN,NaN,2.0,0.0,NaN,NaN,2.0,1.1428571428571428,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.23076923076923078,1
LNI5OO38L,Fall 2023,Black or African American,Female,Unknown,3.79,3.48,4.02,Liberal Arts,16.0,16.0,NaN,NaN,16.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,3.75,NaN,NaN,3.8,3.774193548387097,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
6OXU3CMP6,Fall 2023,Asian,Female,Continuing Generation,3.68,3.5,3.96,University Programs,12.0,12.0,NaN,NaN,6.0,9.0,NaN,NaN,6.0,3.0,NaN,NaN,2.0,1.5,NaN,NaN,2.0,1.75,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.5,0
IAJKWMWL4,Fall 2023,Hispanic/Latino,Male,First Generation,3.96,4.14,4.01,Science,16.0,15.0,NaN,NaN,13.0,12.0,NaN,NaN,3.0,3.0,NaN,NaN,2.25,3.25,NaN,NaN,2.25,2.6785714285714284,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.1875,1
GSUEI0T2C,Fall 2023,Hispanic/Latino,Female,Unknown,3.54,3.4,3.65,University Programs,12.0,12.0,NaN,NaN,12.0,9.0,NaN,NaN,0.0,3.0,NaN,NaN,2.25,1.5,NaN,NaN,2.25,1.875,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
4BI1IKHMB,Fall 2023,Unknown,Female,Unknown,3.94,3.47,4.15,Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,3.6,NaN,NaN,3.8,3.7,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
RYNDFFMF4,Fall 2023,Hispanic/Latino,Female,First Generation,4.0,4.39,4.12,Liberal Arts,14.0,15.0,NaN,NaN,14.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.692307692307693,3.8,NaN,NaN,3.692307692307693,3.75,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
9R9NWK0QU,Fall 2023,Asian,Female,Continuing Generation,3.82,3.64,4.01,Engineering,16.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,4.0,0.0,NaN,NaN,2.9375,3.083333333333333,NaN,NaN,2.9375,3.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,0
A9ZNXPEPM,Fall 2023,Hispanic/Latino,Male,First Generation,2.94,2.69,2.84,University Programs,13.0,12.0,NaN,NaN,10.0,12.0,NaN,NaN,3.0,0.0,NaN,NaN,3.0,3.333333333333333,NaN,NaN,3.0,3.1666666666666665,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.23076923076923078,1
NMZDS6HBC,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.45,3.46,3.63,University Programs,14.0,11.0,NaN,NaN,14.0,7.0,NaN,NaN,0.0,4.0,NaN,NaN,3.3076923076923075,1.818181818181818,NaN,NaN,3.3076923076923075,2.625,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
HNAOC5I3Y,Fall 2023,Black or African American,Male,First Generation,3.94,3.45,4.01,University Programs,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.333333333333333,NaN,NaN,4.0,3.7142857142857135,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
78JUMG5SA,Fall 2023,Asian,Female,Continuing Generation,3.88,3.64,4.29,University Programs,12.0,16.0,NaN,NaN,12.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.75,NaN,NaN,4.0,3.857142857142857,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
PUSOZVCS8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.14,4.23,4.31,Liberal Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.4,3.0,NaN,NaN,3.4,3.2,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
J9IJFO55Q,Fall 2023,Hispanic/Latino,Female,Unknown,3.75,3.99,4.01,Health,12.0,NaN,NaN,NaN,12.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,3.333333333333333,NaN,NaN,NaN,3.333333333333333,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,0.0,0
FVPK4PSQT,Fall 2023,Hispanic/Latino,Male,Unknown,2.96,2.83,3.1,Health,13.0,15.0,NaN,NaN,13.0,9.0,NaN,NaN,0.0,6.0,NaN,NaN,3.0,2.6666666666666665,NaN,NaN,3.0,2.833333333333333,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
R2MRZHQPP,Fall 2023,Black or African American,Female,Continuing Generation,3.89,3.85,3.77,Liberal Arts,15.0,16.0,NaN,NaN,15.0,12.0,NaN,NaN,0.0,4.0,NaN,NaN,3.6,3.5,NaN,NaN,3.6,3.555555555555556,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
TZO93N0WR,Fall 2023,Hispanic/Latino,Male,First Generation,3.52,3.63,3.57,Engineering,12.0,14.0,NaN,NaN,12.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,3.0,3.7857142857142856,NaN,NaN,3.0,3.423076923076923,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
4J0WA0LVR,Fall 2023,Hispanic/Latino,Female,First Generation,3.94,3.39,4.17,Health,12.0,12.0,NaN,NaN,9.0,12.0,NaN,NaN,3.0,0.0,NaN,NaN,2.5,3.75,NaN,NaN,2.5,3.125,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,1
X463EOZ9E,Fall 2023,Hispanic/Latino,Male,First Generation,3.68,3.41,3.55,University Programs,14.0,13.0,NaN,NaN,1.0,6.0,NaN,NaN,13.0,7.0,NaN,NaN,1.2307692307692308,NaN,NaN,NaN,1.2307692307692308,NaN,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.9285714285714286,1
DDRTHFNQW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,4.21,4.0,Science,15.0,13.0,NaN,NaN,15.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.6666666666666665,3.230769230769231,NaN,NaN,3.6666666666666665,3.4642857142857144,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
9YNMGVDOG,Fall 2023,Hispanic/Latino,Female,First Generation,3.85,3.46,3.95,University Programs,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.2,3.2,NaN,NaN,3.2,3.2,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
W43QIN72F,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.97,4.13,4.08,Liberal Arts,15.0,16.0,NaN,NaN,15.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.4,3.75,NaN,NaN,3.4,3.5806451612903225,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
0RXEOKPAT,Fall 2023,Hispanic/Latino,Male,First Generation,3.73,3.87,3.84,Liberal Arts,12.0,13.0,NaN,NaN,12.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.0,3.5384615384615383,NaN,NaN,3.0,3.28,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
6NMIWTGSK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.86,4.07,3.85,Business,16.0,15.0,NaN,NaN,16.0,9.0,NaN,NaN,0.0,6.0,NaN,NaN,2.875,2.6,NaN,NaN,2.875,2.7419354838709675,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
1KYW89U0T,Fall 2023,Hispanic/Latino,Male,Unknown,3.26,3.33,3.26,Arts,15.0,10.0,NaN,NaN,3.0,0.0,NaN,NaN,12.0,10.0,NaN,NaN,0.6428571428571429,0.0,NaN,NaN,0.6428571428571429,0.391304347826087,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.8,0
NWBENSYGI,Fall 2023,Hispanic/Latino,Male,Unknown,3.2,2.92,3.33,Health,12.0,12.0,NaN,NaN,3.0,0.0,NaN,NaN,9.0,12.0,NaN,NaN,0.6666666666666666,0.0,NaN,NaN,0.6666666666666666,0.2857142857142857,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.75,0
8518UHB50,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.43,3.69,3.67,Business,16.0,12.0,NaN,NaN,13.0,12.0,NaN,NaN,3.0,0.0,NaN,NaN,3.0,2.0,NaN,NaN,3.0,2.5,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.1875,0
6YIHJ8LHO,Fall 2023,Hispanic/Latino,Female,First Generation,3.86,3.73,4.03,University Programs,12.0,12.0,NaN,NaN,9.0,12.0,NaN,NaN,3.0,0.0,NaN,NaN,2.0,3.25,NaN,NaN,2.0,2.625,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,1
CYRRGAFFU,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.58,3.38,3.73,Engineering,14.0,17.0,NaN,NaN,14.0,17.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5,2.8823529411764706,NaN,NaN,3.5,3.161290322580645,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
8O6GRN3U8,Fall 2023,Asian,Female,Continuing Generation,3.66,3.34,3.85,Liberal Arts,16.0,17.0,NaN,NaN,16.0,17.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.764705882352941,NaN,NaN,4.0,3.878787878787879,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
5DAB6UX9J,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,NaN,Health,14.0,13.0,NaN,NaN,14.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
8I233K9S6,Fall 2023,Hispanic/Latino,Female,First Generation,2.77,2.19,2.82,Engineering,15.0,13.0,NaN,NaN,6.0,0.0,NaN,NaN,9.0,13.0,NaN,NaN,1.5833333333333333,NaN,NaN,NaN,1.5833333333333333,NaN,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.6,1
FGULSMB1D,Fall 2023,White,Female,Continuing Generation,4.0,3.93,4.11,Liberal Arts,13.0,16.0,NaN,NaN,13.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.75,3.8125,NaN,NaN,3.75,3.7857142857142856,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
HKNUZQD9O,Fall 2023,Asian,Male,Continuing Generation,3.73,4.35,4.05,Engineering,15.0,13.0,NaN,NaN,15.0,9.0,NaN,NaN,0.0,4.0,NaN,NaN,3.733333333333333,2.8461538461538463,NaN,NaN,3.733333333333333,3.321428571428572,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
N1H3UXU4Q,Fall 2023,White,Male,Continuing Generation,4.07,3.7,4.26,Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.6,NaN,NaN,4.0,3.8,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
DCGCA6NVW,Fall 2023,Asian,Male,Continuing Generation,3.53,3.21,3.46,Science,15.0,16.0,NaN,NaN,15.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.066666666666667,3.5,NaN,NaN,3.066666666666667,3.290322580645161,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
OENJEENZC,Fall 2023,Asian,Female,Continuing Generation,3.88,3.94,4.24,University Programs,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5,3.272727272727273,NaN,NaN,3.5,3.391304347826087,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
3PJTYZNBF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.27,3.02,3.26,Engineering,13.0,13.0,NaN,NaN,13.0,10.0,NaN,NaN,0.0,3.0,NaN,NaN,3.1,2.076923076923077,NaN,NaN,3.1,2.5217391304347827,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
7ZE6CA4IN,Fall 2023,White,Female,Continuing Generation,3.65,3.47,3.79,University Programs,16.0,16.0,NaN,NaN,16.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.4,2.375,NaN,NaN,3.4,2.870967741935484,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
QHFXRQEJU,Fall 2023,Hispanic/Latino,Female,First Generation,3.43,3.36,3.59,Liberal Arts,15.0,16.0,NaN,NaN,9.0,12.0,NaN,NaN,6.0,4.0,NaN,NaN,1.8,2.5,NaN,NaN,1.8,2.161290322580645,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.4,1
WDUEGLQ1Y,Fall 2023,White,Male,Continuing Generation,3.21,2.67,3.37,University Programs,16.0,16.0,NaN,NaN,16.0,13.0,NaN,NaN,0.0,3.0,NaN,NaN,2.8,2.5,NaN,NaN,2.8,2.6451612903225805,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
YA6C6T2R8,Fall 2023,Asian,Female,Continuing Generation,3.09,3.12,3.27,Liberal Arts,15.0,14.0,NaN,NaN,12.0,0.0,NaN,NaN,3.0,14.0,NaN,NaN,1.8,0.3333333333333333,NaN,NaN,1.8,1.25,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.2,0
OX1JVDAV9,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.49,3.54,3.56,University Programs,13.0,12.0,NaN,NaN,7.0,11.0,NaN,NaN,6.0,1.0,NaN,NaN,2.0,2.083333333333333,NaN,NaN,2.0,2.0476190476190474,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.46153846153846156,0
3M2CH357A,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.55,3.92,3.56,Liberal Arts,15.0,15.0,NaN,NaN,15.0,0.0,NaN,NaN,0.0,15.0,NaN,NaN,3.0,0.0,NaN,NaN,3.0,1.4482758620689655,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
XFNVO5N9W,Fall 2023,Asian,Male,Continuing Generation,3.49,3.72,3.66,Health,16.0,13.0,NaN,NaN,16.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.625,3.230769230769231,NaN,NaN,3.625,3.4482758620689653,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
JNTMZ41UK,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.84,3.65,3.75,Science,15.0,16.0,NaN,NaN,15.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.466666666666667,3.6875,NaN,NaN,3.466666666666667,3.5806451612903225,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
BADVGUJUM,Fall 2023,Black or African American,Male,Continuing Generation,3.69,3.95,3.87,Engineering,14.0,15.0,NaN,NaN,4.0,15.0,NaN,NaN,10.0,0.0,NaN,NaN,3.5,3.1333333333333333,NaN,NaN,3.5,3.210526315789474,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.7142857142857143,0
CW7DHUUKE,Fall 2023,White,Female,Continuing Generation,2.9,2.51,2.92,Liberal Arts,16.0,16.0,NaN,NaN,16.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.375,3.8125,NaN,NaN,3.375,3.59375,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
FSE6Q2AOF,Fall 2023,White,Female,Continuing Generation,3.5,3.23,3.6,Liberal Arts,16.0,NaN,NaN,NaN,16.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,3.0,NaN,NaN,NaN,3.0,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,0.0,0
75ZOD9N31,Fall 2023,White,Female,Unknown,4.18,4.31,4.48,Health,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.75,4.0,NaN,NaN,3.75,3.875,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
YVUH0I4GX,Fall 2023,White,Male,Continuing Generation,3.29,3.14,3.48,Health,16.0,13.0,NaN,NaN,12.0,9.0,NaN,NaN,4.0,4.0,NaN,NaN,2.0,2.0,NaN,NaN,2.0,2.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,0
2OG99XFCV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,3.83,4.2,Education,12.0,15.0,NaN,NaN,12.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.75,4.0,NaN,NaN,3.75,3.888888888888889,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
JFPFK2VAZ,Fall 2023,White,Male,Continuing Generation,3.55,3.49,3.79,Engineering,14.0,14.0,NaN,NaN,14.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,2.7857142857142856,2.571428571428572,NaN,NaN,2.7857142857142856,2.6785714285714284,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
J5EZKRAFT,Fall 2023,White,Male,Continuing Generation,3.43,3.06,3.45,University Programs,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.4,3.4,NaN,NaN,3.4,3.4,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
5S3SZSV5B,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.97,3.77,4.06,Liberal Arts,17.0,15.0,NaN,NaN,17.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
48SE1RS7T,Fall 2023,Hispanic/Latino,Male,First Generation,3.44,3.25,3.75,University Programs,13.0,12.0,NaN,NaN,10.0,12.0,NaN,NaN,3.0,0.0,NaN,NaN,1.75,3.0,NaN,NaN,1.75,2.375,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.23076923076923078,1
0H3ODSU9Q,Fall 2023,White,Male,Continuing Generation,3.3,3.15,3.51,Engineering,10.0,13.0,NaN,NaN,10.0,10.0,NaN,NaN,0.0,3.0,NaN,NaN,3.0,2.6666666666666665,NaN,NaN,3.0,2.833333333333333,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
NSLBWRQWL,Fall 2023,White,Male,Continuing Generation,3.81,3.71,3.84,Arts,14.0,16.0,NaN,NaN,14.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.571428571428572,3.3125,NaN,NaN,3.571428571428572,3.433333333333333,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
1RJ2U7M6R,Fall 2023,White,Female,Continuing Generation,3.69,4.01,3.72,Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.6,NaN,NaN,4.0,3.8,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
QEM6WC1L5,Fall 2023,Black or African American,Female,First Generation,3.63,3.7,3.76,Science,13.0,14.0,NaN,NaN,10.0,3.0,NaN,NaN,3.0,11.0,NaN,NaN,2.6153846153846154,0.8571428571428571,NaN,NaN,2.6153846153846154,1.7037037037037035,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.23076923076923078,1
HXW3KXMJ4,Fall 2023,White,Male,Continuing Generation,3.91,4.19,4.08,University Programs,12.0,15.0,NaN,NaN,6.0,12.0,NaN,NaN,6.0,3.0,NaN,NaN,1.4166666666666667,2.0,NaN,NaN,1.4166666666666667,1.7407407407407407,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.5,0
RBKXQ4DPH,Fall 2023,White,Male,Continuing Generation,3.97,3.63,4.17,Engineering,13.0,13.0,NaN,NaN,13.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.923076923076923,3.615384615384616,NaN,NaN,3.923076923076923,3.769230769230769,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
09ILQ37GA,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.83,3.84,3.71,Business,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.4,3.0,NaN,NaN,3.4,3.2222222222222223,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
DD18FCKUN,Fall 2023,Asian,Female,Continuing Generation,4.07,4.24,4.11,Liberal Arts,16.0,12.0,NaN,NaN,16.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
L03BGGYV8,Fall 2023,White,Male,Continuing Generation,3.74,3.2,3.89,Liberal Arts,14.0,12.0,NaN,NaN,11.0,12.0,NaN,NaN,3.0,0.0,NaN,NaN,1.5384615384615383,3.0,NaN,NaN,1.5384615384615383,2.24,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.21428571428571427,0
L2D7K5YJJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.88,3.45,4.18,Business,15.0,13.0,NaN,NaN,15.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,3.0,NaN,NaN,3.8,3.48,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
BY9GXSAWN,Fall 2023,Hispanic/Latino,Female,First Generation,4.17,3.97,4.25,Arts,12.0,13.0,NaN,NaN,12.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.75,NaN,NaN,4.0,3.875,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
H71TQ1M3V,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.79,3.81,4.07,Liberal Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.0,3.8,NaN,NaN,3.0,3.4,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
TFWUX18I0,Fall 2023,Hispanic/Latino,Female,First Generation,4.11,3.92,4.13,Health,15.0,14.0,NaN,NaN,15.0,9.0,NaN,NaN,0.0,5.0,NaN,NaN,4.0,2.357142857142857,NaN,NaN,4.0,3.206896551724138,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
WTZR2PA4P,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.26,3.28,3.34,Health,16.0,15.0,NaN,NaN,16.0,9.0,NaN,NaN,0.0,6.0,NaN,NaN,3.4,1.8571428571428568,NaN,NaN,3.4,2.655172413793104,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
E6J0BUSYV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.41,3.21,3.57,Liberal Arts,14.0,15.0,NaN,NaN,14.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5384615384615383,2.8,NaN,NaN,3.5384615384615383,3.142857142857143,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
ZWMM9OJD3,Fall 2023,Black or African American,Female,Continuing Generation,2.65,2.47,2.92,University Programs,13.0,10.0,NaN,NaN,10.0,10.0,NaN,NaN,3.0,0.0,NaN,NaN,4.0,3.6666666666666665,NaN,NaN,4.0,3.8333333333333335,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.23076923076923078,0
PJUFMGA8T,Fall 2023,Hispanic/Latino,Female,First Generation,3.77,3.83,3.84,Health,9.0,12.0,NaN,NaN,3.0,9.0,NaN,NaN,6.0,3.0,NaN,NaN,0.6666666666666666,2.6666666666666665,NaN,NaN,0.6666666666666666,1.6666666666666667,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.6666666666666666,1
GATCIAL8V,Fall 2023,Black or African American,Female,Continuing Generation,3.76,3.68,3.82,University Programs,12.0,18.0,NaN,NaN,12.0,18.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5,2.6666666666666665,NaN,NaN,3.5,3.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
FYZ9QQ4YV,Fall 2023,Asian,Female,Continuing Generation,3.8,3.56,3.89,Liberal Arts,12.0,16.0,NaN,NaN,12.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5,4.0,NaN,NaN,3.5,3.7857142857142856,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
DKE4DORL9,Fall 2023,Two or More Races,Female,Continuing Generation,3.74,3.38,3.77,Health,13.0,17.0,NaN,NaN,13.0,0.0,NaN,NaN,0.0,17.0,NaN,NaN,4.0,NaN,NaN,NaN,4.0,NaN,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
A4Z6PEDL0,Fall 2023,Hispanic/Latino,Female,First Generation,3.87,3.95,4.05,Business,14.0,15.0,NaN,NaN,8.0,12.0,NaN,NaN,6.0,3.0,NaN,NaN,1.8571428571428568,2.0,NaN,NaN,1.8571428571428568,1.9310344827586208,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.42857142857142855,1
PN4C9H8UW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.28,3.61,4.34,University Programs,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.8,NaN,NaN,4.0,3.9,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
N38T8DYJC,Fall 2023,White,Female,Continuing Generation,3.97,4.04,4.26,Health,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.6,4.0,NaN,NaN,3.6,3.8,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
NEGWAC8GF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,3.32,3.84,Health,15.0,13.0,NaN,NaN,15.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
HO9BE07GM,Fall 2023,Hispanic/Latino,Female,First Generation,3.94,3.94,4.2,Science,13.0,12.0,NaN,NaN,10.0,12.0,NaN,NaN,3.0,0.0,NaN,NaN,3.0,2.4166666666666665,NaN,NaN,3.0,2.72,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.23076923076923078,1
