SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
ZK1LR9D11,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.49,3.47,3.66,Business,15.0,16.0,,,9.0,4.0,,,6.0,12.0,,,2.75,1.0,,,2.75,2.0,,,C,C,NR,NR,NR,NR,NR,NR
5LQ5EELJ1,Fall 2023,Hispanic/Latino,Female,First Generation,4.05,3.95,4.16,Health,15.0,13.0,,,15.0,13.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
9Y4ZJE6G4,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.89,2.96,4.21,Arts,15.0,12.0,,,9.0,12.0,,,6.0,0.0,,,2.0,3.75,,,2.0,2.7777777777777777,,,C,C,NR,NR,NR,NR,NR,NR
HYIA46FXA,Fall 2023,Two or More Races,Female,Continuing Generation,3.96,3.84,4.17,Science,14.0,13.0,,,7.0,0.0,,,7.0,13.0,,,1.2142857142857142,0.0,,,1.2142857142857142,0.6296296296296297,,,C,NR,NR,NR,NR,NR,NR,NR
PTWLK98IK,Fall 2023,White,Female,Continuing Generation,3.53,2.68,3.84,Arts,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,3.0,3.5,,,3.0,3.25,,,C,C,NR,NR,NR,NR,NR,NR
44SJ2EV7Y,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.93,3.76,4.02,Engineering,13.0,14.0,,,13.0,14.0,,,0.0,0.0,,,3.5384615384615383,3.5,,,3.5384615384615383,3.5185185185185186,,,C,C,NR,NR,NR,NR,NR,NR
HX49IYB58,Fall 2023,Hispanic/Latino,Female,Unknown,4.12,4.38,4.35,University Programs,15.0,12.0,,,12.0,12.0,,,3.0,0.0,,,3.25,2.75,,,3.25,3.0,,,C,C,NR,NR,NR,NR,NR,NR
9UMX6IMK0,Fall 2023,White,Male,Continuing Generation,4.19,4.08,4.38,Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,NR,NR,NR,NR,NR,NR,NR
7GJJV36ZV,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.73,3.3,3.84,Education,15.0,15.0,,,15.0,9.0,,,0.0,6.0,,,3.4,2.75,,,3.4,3.111111111111111,,,C,C,NR,NR,NR,NR,NR,NR
OHISTKZ3H,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.36,3.05,3.7,Business,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,4.0,3.5625,,,4.0,3.774193548387097,,,C,C,NR,NR,NR,NR,NR,NR
FLAVFM2KF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.22,3.23,3.55,University Programs,16.0,15.0,,,13.0,6.0,,,3.0,9.0,,,2.4,1.5,,,2.4,2.0,,,C,C,NR,NR,NR,NR,NR,NR
J2QP09T8X,Fall 2023,White,Female,Continuing Generation,3.88,3.96,3.91,Health,15.0,15.0,,,12.0,15.0,,,3.0,0.0,,,2.8,3.6,,,2.8,3.2,,,C,C,NR,NR,NR,NR,NR,NR
V6ZC3B0Q8,Fall 2023,Unknown,Female,Continuing Generation,3.68,3.5,3.8,Science,13.0,15.0,,,13.0,12.0,,,0.0,3.0,,,2.8461538461538463,3.5,,,2.8461538461538463,3.16,,,C,C,NR,NR,NR,NR,NR,NR
BOKHHTW7M,Fall 2023,White,Female,Continuing Generation,4.03,3.88,4.34,Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.4,3.4,,,3.4,3.4,,,C,C,NR,NR,NR,NR,NR,NR
KD8BKIE9Q,Fall 2023,Asian,Female,Continuing Generation,4.2,4.16,4.37,Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
VMQSTVRS1,Fall 2023,Black or African American,Female,Continuing Generation,3.9,3.73,4.16,Arts,14.0,9.0,,,8.0,9.0,,,6.0,0.0,,,1.7142857142857142,4.0,,,1.7142857142857142,2.608695652173913,,,C,C,NR,NR,NR,NR,NR,NR
KGBKGXQTF,Fall 2023,White,Male,Continuing Generation,3.8,3.28,4.07,Engineering,15.0,14.0,,,15.0,14.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
DID5WRK81,Fall 2023,Asian,Male,Continuing Generation,3.1,2.65,3.45,Health,17.0,16.0,,,14.0,12.0,,,3.0,4.0,,,2.625,1.9375,,,2.625,2.28125,,,C,C,NR,NR,NR,NR,NR,NR
K0HRJN896,Fall 2023,White,Female,Continuing Generation,3.37,3.18,3.51,Arts,17.0,18.0,,,17.0,18.0,,,0.0,0.0,,,3.875,3.588235294117647,,,3.875,3.727272727272727,,,C,C,NR,NR,NR,NR,NR,NR
50REL546E,Fall 2023,Asian,Female,First Generation,3.74,3.7,4.03,Liberal Arts,13.0,13.0,,,7.0,13.0,,,6.0,0.0,,,1.25,3.5384615384615383,,,1.25,2.44,,,C,C,NR,NR,NR,NR,NR,NR
QIN3XNEIF,Fall 2023,Asian,Female,Continuing Generation,3.79,3.4,3.92,University Programs,12.0,11.0,,,9.0,11.0,,,3.0,0.0,,,4.0,3.3,,,4.0,3.6315789473684212,,,C,C,NR,NR,NR,NR,NR,NR
XOMV3O4ST,Fall 2023,White,Female,Continuing Generation,3.77,3.44,3.94,Engineering,14.0,14.0,,,14.0,10.0,,,0.0,4.0,,,3.7857142857142856,3.3,,,3.7857142857142856,3.5833333333333335,,,C,C,NR,NR,NR,NR,NR,NR
DZUSGUAQD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.97,4.13,4.14,Science,15.0,15.0,,,7.0,12.0,,,8.0,3.0,,,2.0,3.0,,,2.0,2.5384615384615383,,,C,C,NR,NR,NR,NR,NR,NR
6ZDQQFABM,Fall 2023,Hispanic/Latino,Female,Unknown,3.94,3.54,4.21,Science,13.0,,,,10.0,,,,3.0,,,,4.0,,,,4.0,,,,NR,NR,NR,NR,NR,NR,NR,NR
T3WEEDZAZ,Fall 2023,Asian,Male,Continuing Generation,3.78,3.49,3.82,Science,14.0,17.0,,,14.0,17.0,,,0.0,0.0,,,3.769230769230769,3.3529411764705883,,,3.769230769230769,3.533333333333333,,,C,C,NR,NR,NR,NR,NR,NR
9AWV0LQVY,Fall 2023,White,Female,Continuing Generation,4.04,4.14,4.24,Science,13.0,16.0,,,12.0,10.0,,,1.0,6.0,,,2.6153846153846154,1.8125,,,2.6153846153846154,2.1724137931034484,,,C,C,NR,NR,NR,NR,NR,NR
3R7VAW3WV,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.22,3.18,3.44,Arts,12.0,15.0,,,6.0,9.0,,,6.0,6.0,,,1.6666666666666667,1.8,,,1.6666666666666667,1.7407407407407407,,,C,C,NR,NR,NR,NR,NR,NR
X9ETZ9UJM,Fall 2023,Black or African American,Female,Continuing Generation,3.64,3.15,3.78,Liberal Arts,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,2.8125,3.0,,,2.8125,2.903225806451613,,,C,C,NR,NR,NR,NR,NR,NR
WSWEHELCH,Fall 2023,Asian,Female,First Generation,3.87,3.55,3.98,Arts,15.0,15.0,,,15.0,12.0,,,0.0,3.0,,,3.4,3.5,,,3.4,3.4444444444444446,,,C,C,NR,NR,NR,NR,NR,NR
PW2SHFTD8,Fall 2023,Asian,Male,Continuing Generation,3.7,3.66,3.96,Health,13.0,15.0,,,13.0,15.0,,,0.0,0.0,,,4.0,3.7857142857142856,,,4.0,3.888888888888889,,,C,C,NR,NR,NR,NR,NR,NR
W4621W5TB,Fall 2023,Asian,Male,Continuing Generation,4.03,4.01,4.06,Science,15.0,13.0,,,15.0,13.0,,,0.0,0.0,,,3.7333333333333334,4.0,,,3.7333333333333334,3.857142857142857,,,C,C,NR,NR,NR,NR,NR,NR
XYWTY4I88,Fall 2023,Hispanic/Latino,Female,Unknown,4.06,3.4,4.26,Liberal Arts,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,3.5,3.4375,,,3.5,3.46875,,,C,C,NR,NR,NR,NR,NR,NR
XKKS5OY9Y,Fall 2023,Asian,Female,Continuing Generation,3.4,3.38,3.5,Business,13.0,13.0,,,13.0,6.0,,,0.0,7.0,,,3.3076923076923075,2.0,,,3.3076923076923075,2.68,,,C,C,NR,NR,NR,NR,NR,NR
FPXRVYVL8,Fall 2023,White,Female,First Generation,3.56,3.48,3.66,Business,15.0,16.0,,,12.0,16.0,,,3.0,0.0,,,3.6666666666666665,3.1875,,,3.6666666666666665,3.36,,,C,C,NR,NR,NR,NR,NR,NR
K4BSFPGQA,Fall 2023,Hispanic/Latino,Female,First Generation,4.06,3.81,4.39,Science,12.0,14.0,,,12.0,14.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
36DZ10WUJ,Fall 2023,Asian,Female,Continuing Generation,4.12,3.78,4.03,Health,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
Z965AERFM,Fall 2023,Hispanic/Latino,Male,First Generation,3.82,3.62,4.03,Health,12.0,12.0,,,9.0,5.0,,,3.0,7.0,,,2.0,1.5,,,2.0,1.75,,,C,C,NR,NR,NR,NR,NR,NR
0BT2ENVL8,Fall 2023,Hispanic/Latino,Male,Unknown,3.93,3.84,4.12,University Programs,12.0,,,,12.0,,,,0.0,,,,3.0,,,,3.0,,,,NR,NR,NR,NR,NR,NR,NR,NR
M4J5S2GLV,Fall 2023,White,Female,Continuing Generation,3.79,3.27,3.72,Education,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,4.0,3.4,,,4.0,3.7,,,C,C,NR,NR,NR,NR,NR,NR
0JE1S9275,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.03,3.72,4.07,Science,13.0,15.0,,,13.0,15.0,,,0.0,0.0,,,3.1538461538461537,3.8,,,3.1538461538461537,3.5,,,C,NR,NR,NR,NR,NR,NR,NR
7DHO4D89T,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.18,4.48,4.16,Engineering,13.0,13.0,,,13.0,13.0,,,0.0,0.0,,,4.0,3.923076923076923,,,4.0,3.9615384615384617,,,C,C,NR,NR,NR,NR,NR,NR
Q8L5J3WDR,Fall 2023,Hispanic/Latino,Female,First Generation,3.38,3.32,3.45,Health,12.0,15.0,,,12.0,12.0,,,0.0,3.0,,,3.0,2.6,,,3.0,2.7777777777777777,,,C,C,NR,NR,NR,NR,NR,NR
M7KIL1BC6,Fall 2023,Asian,Female,Continuing Generation,3.98,4.05,3.93,Engineering,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,4.0,3.8666666666666667,,,4.0,3.933333333333333,,,C,C,NR,NR,NR,NR,NR,NR
5Q5N6AQH7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.03,4.03,4.14,Health,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,3.4375,2.9375,,,3.4375,3.1875,,,C,C,NR,NR,NR,NR,NR,NR
IA0Q2BJWW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.06,3.67,4.33,Science,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.6666666666666665,3.6666666666666665,,,3.6666666666666665,3.6666666666666665,,,C,C,NR,NR,NR,NR,NR,NR
FPV5H12OC,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.88,3.67,3.95,Arts,17.0,16.0,,,17.0,16.0,,,0.0,0.0,,,3.9411764705882355,3.3125,,,3.9411764705882355,3.6363636363636362,,,C,C,NR,NR,NR,NR,NR,NR
89V7NGRQI,Fall 2023,White,Female,Continuing Generation,3.96,4.02,4.34,Science,13.0,14.0,,,13.0,14.0,,,0.0,0.0,,,3.5,2.642857142857143,,,3.5,3.0384615384615383,,,C,C,NR,NR,NR,NR,NR,NR
6HUCIIVB2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.89,3.37,3.95,Business,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.4,3.0,,,3.4,3.2,,,C,C,NR,NR,NR,NR,NR,NR
1VIITK59D,Fall 2023,Hispanic/Latino,Female,Unknown,3.97,3.84,4.18,Business,14.0,15.0,,,8.0,15.0,,,6.0,0.0,,,2.0714285714285716,2.8,,,2.0714285714285716,2.4482758620689653,,,C,C,NR,NR,NR,NR,NR,NR
XWBN9I7KW,Fall 2023,Asian,Male,Continuing Generation,3.24,3.61,3.37,University Programs,15.0,12.0,,,15.0,12.0,,,0.0,0.0,,,3.4,4.0,,,3.4,3.6666666666666665,,,C,C,NR,NR,NR,NR,NR,NR
IK4V9T3DQ,Fall 2023,Hispanic/Latino,Female,First Generation,3.61,3.64,3.65,Arts,12.0,15.0,,,9.0,15.0,,,3.0,0.0,,,3.3333333333333335,2.8666666666666667,,,3.3333333333333335,3.0416666666666665,,,C,NR,NR,NR,NR,NR,NR,NR
AKOFMY2B1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.94,3.78,4.13,Engineering,12.0,13.0,,,12.0,13.0,,,0.0,0.0,,,3.25,3.3076923076923075,,,3.25,3.28,,,C,C,NR,NR,NR,NR,NR,NR
DRHRDTPO5,Fall 2023,Hispanic/Latino,Female,First Generation,4.15,3.47,4.33,Business,15.0,18.0,,,15.0,18.0,,,0.0,0.0,,,3.4,2.6,,,3.4,3.0,,,C,C,NR,NR,NR,NR,NR,NR
I93Z8IDVS,Fall 2023,Hispanic/Latino,Male,First Generation,4.13,4.18,4.02,Engineering,14.0,13.0,,,14.0,13.0,,,0.0,0.0,,,3.4285714285714284,3.4615384615384617,,,3.4285714285714284,3.4444444444444446,,,C,C,NR,NR,NR,NR,NR,NR
VI6XUQRHG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.43,2.93,3.7,University Programs,13.0,12.0,,,7.0,0.0,,,6.0,12.0,,,1.0,1.0,,,1.0,1.0,,,C,NR,NR,NR,NR,NR,NR,NR
L0GTJ7YR3,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.42,3.33,3.43,University Programs,13.0,12.0,,,13.0,12.0,,,0.0,0.0,,,3.0,3.25,,,3.0,3.125,,,C,C,NR,NR,NR,NR,NR,NR
SQRPRH8LK,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.88,3.43,3.89,Engineering,14.0,15.0,,,10.0,15.0,,,4.0,0.0,,,2.9285714285714284,3.0,,,2.9285714285714284,2.9655172413793105,,,C,C,NR,NR,NR,NR,NR,NR
E64ARWHHZ,Fall 2023,Hispanic/Latino,Female,Unknown,3.39,3.32,3.52,Business,13.0,16.0,,,13.0,16.0,,,0.0,0.0,,,3.0,2.8,,,3.0,2.888888888888889,,,C,C,NR,NR,NR,NR,NR,NR
2WQ918ZS1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.75,4.21,3.87,Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.4,3.2,,,3.4,3.3,,,C,C,NR,NR,NR,NR,NR,NR
62CRSZ9VI,Fall 2023,Hispanic/Latino,Male,First Generation,3.82,3.75,4.09,Engineering,14.0,15.0,,,14.0,15.0,,,0.0,0.0,,,3.2142857142857144,2.7333333333333334,,,3.2142857142857144,2.9655172413793105,,,C,C,NR,NR,NR,NR,NR,NR
7YB7TWQFC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.13,2.67,3.25,University Programs,13.0,12.0,,,9.0,5.0,,,4.0,7.0,,,2.2222222222222223,1.3333333333333333,,,2.2222222222222223,1.7777777777777777,,,C,C,NR,NR,NR,NR,NR,NR
1V6VA93QM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.09,4.08,4.2,Science,13.0,15.0,,,13.0,15.0,,,0.0,0.0,,,2.3846153846153846,2.8,,,2.3846153846153846,2.607142857142857,,,C,C,NR,NR,NR,NR,NR,NR
N3T20ZE3Z,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.06,2.96,3.07,University Programs,12.0,14.0,,,3.0,14.0,,,9.0,0.0,,,0.5,3.076923076923077,,,0.5,2.263157894736842,,,C,C,NR,NR,NR,NR,NR,NR
0SV6OF56P,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.81,3.49,3.95,Engineering,14.0,12.0,,,14.0,12.0,,,0.0,0.0,,,3.3076923076923075,3.4166666666666665,,,3.3076923076923075,3.36,,,C,C,NR,NR,NR,NR,NR,NR
98I8KNCM0,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.36,3.08,3.47,Science,13.0,15.0,,,1.0,3.0,,,12.0,12.0,,,4.0,0.6,,,4.0,0.8125,,,C,C,NR,NR,NR,NR,NR,NR
NGWLDELWO,Fall 2023,Hispanic/Latino,Female,First Generation,2.78,2.76,2.76,Liberal Arts,15.0,13.0,,,6.0,10.0,,,9.0,3.0,,,1.0,1.7692307692307692,,,1.0,1.4545454545454546,,,C,NR,NR,NR,NR,NR,NR,NR
3LAZZQMTN,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.14,4.13,4.1,Science,14.0,14.0,,,14.0,14.0,,,0.0,0.0,,,3.7142857142857144,3.142857142857143,,,3.7142857142857144,3.4285714285714284,,,C,C,NR,NR,NR,NR,NR,NR
76DH9S1HQ,Fall 2023,Hispanic/Latino,Female,Unknown,3.24,3.0,3.26,Arts,15.0,12.0,,,6.0,9.0,,,9.0,3.0,,,1.5,2.0,,,1.5,1.7142857142857142,,,C,C,NR,NR,NR,NR,NR,NR
D4AQILI6F,Fall 2023,Hispanic/Latino,Female,Unknown,3.63,3.97,3.54,University Programs,13.0,16.0,,,6.0,6.0,,,7.0,10.0,,,2.0,1.25,,,2.0,1.5714285714285714,,,C,C,NR,NR,NR,NR,NR,NR
Q1J7341KS,Fall 2023,Asian,Female,Continuing Generation,3.69,3.92,3.76,Liberal Arts,13.0,13.0,,,13.0,13.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
KDN5Z4CIN,Fall 2023,White,Male,First Generation,3.26,3.13,3.45,University Programs,13.0,16.0,,,13.0,16.0,,,0.0,0.0,,,3.769230769230769,3.625,,,3.769230769230769,3.689655172413793,,,C,C,NR,NR,NR,NR,NR,NR
3FPOIU9F0,Fall 2023,Black or African American,Male,Continuing Generation,3.1,3.07,3.2,University Programs,13.0,,,,0.0,,,,13.0,,,,0.5,,,,0.5,,,,NR,NR,NR,NR,NR,NR,NR,NR
3WLVWZP2E,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.08,3.41,3.02,Arts,12.0,15.0,,,12.0,15.0,,,0.0,0.0,,,3.111111111111111,3.0,,,3.111111111111111,3.0416666666666665,,,C,C,NR,NR,NR,NR,NR,NR
UUNN9X3R0,Fall 2023,Asian,Male,First Generation,2.62,2.36,2.62,Health,13.0,15.0,,,10.0,15.0,,,3.0,0.0,,,2.0,2.6,,,2.0,2.3333333333333335,,,C,C,NR,NR,NR,NR,NR,NR
C6VCT5W81,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.86,3.99,3.89,Science,14.0,15.0,,,11.0,0.0,,,3.0,15.0,,,2.909090909090909,0.0,,,2.909090909090909,1.2307692307692308,,,C,NR,NR,NR,NR,NR,NR,NR
RR57Q6CGB,Fall 2023,Asian,Male,First Generation,3.41,3.66,3.72,Engineering,14.0,15.0,,,14.0,11.0,,,0.0,4.0,,,2.5714285714285716,2.8181818181818183,,,2.5714285714285716,2.68,,,C,C,NR,NR,NR,NR,NR,NR
8V2PWG0HL,Fall 2023,Visa Non-U.S.,Male,Unknown,2.88,2.89,3.17,Business,12.0,,,,12.0,,,,0.0,,,,3.6666666666666665,,,,3.6666666666666665,,,,NR,NR,NR,NR,NR,NR,NR,NR
RFMEI7TDN,Fall 2023,Visa Non-U.S.,Male,Unknown,3.33,3.31,3.29,Business,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,3.8125,3.6,,,3.8125,3.7096774193548385,,,C,C,NR,NR,NR,NR,NR,NR
YKL2Z6CPB,Fall 2023,Visa Non-U.S.,Male,Unknown,3.68,3.41,4.04,Liberal Arts,15.0,12.0,,,15.0,9.0,,,0.0,3.0,,,3.4,2.5,,,3.4,3.0,,,C,C,NR,NR,NR,NR,NR,NR
VM4ZWLOSQ,Fall 2023,Visa Non-U.S.,Male,Unknown,,,,Liberal Arts,15.0,17.0,,,12.0,17.0,,,3.0,0.0,,,2.8,2.875,,,2.8,2.838709677419355,,,C,C,NR,NR,NR,NR,NR,NR
J1MFHZBIZ,Fall 2023,Visa Non-U.S.,Female,Unknown,4.0,3.74,4.01,Health,16.0,14.0,,,16.0,14.0,,,0.0,0.0,,,3.625,3.7857142857142856,,,3.625,3.7,,,C,C,NR,NR,NR,NR,NR,NR
U5WAMCG5Z,Fall 2023,Visa Non-U.S.,Female,Unknown,3.81,3.64,3.89,Business,13.0,15.0,,,13.0,15.0,,,0.0,0.0,,,4.0,3.6,,,4.0,3.7777777777777777,,,C,C,NR,NR,NR,NR,NR,NR
W64SBNBHP,Fall 2023,Hispanic/Latino,Male,First Generation,3.79,4.2,3.98,Health,12.0,13.0,,,3.0,10.0,,,9.0,3.0,,,0.75,2.230769230769231,,,0.75,1.52,,,C,C,NR,NR,NR,NR,NR,NR
RBAWSOCZD,Fall 2023,Visa Non-U.S.,Female,Unknown,4.0,3.79,4.19,Engineering,15.0,14.0,,,15.0,14.0,,,0.0,0.0,,,3.5,3.2857142857142856,,,3.5,3.392857142857143,,,C,C,NR,NR,NR,NR,NR,NR
N2C3V31UA,Fall 2023,Hispanic/Latino,Male,First Generation,3.67,3.43,3.79,Engineering,13.0,9.0,,,10.0,9.0,,,3.0,0.0,,,2.8461538461538463,3.3333333333333335,,,2.8461538461538463,3.0454545454545454,,,C,C,NR,NR,NR,NR,NR,NR
HT3A8TLQ1,Fall 2023,Hispanic/Latino,Male,First Generation,3.65,3.08,3.77,Engineering,15.0,14.0,,,15.0,6.0,,,0.0,8.0,,,3.7333333333333334,2.2,,,3.7333333333333334,3.12,,,C,C,NR,NR,NR,NR,NR,NR
CFDS9P4S1,Fall 2023,Hispanic/Latino,Female,Unknown,3.65,3.63,3.89,University Programs,13.0,15.0,,,13.0,12.0,,,0.0,3.0,,,3.0,2.0714285714285716,,,3.0,2.5,,,C,C,NR,NR,NR,NR,NR,NR
XECHHCKRA,Fall 2023,Asian,Male,Unknown,3.36,3.04,3.41,Arts,15.0,15.0,,,15.0,6.0,,,0.0,9.0,,,3.4,0.8,,,3.4,2.1,,,C,NR,NR,NR,NR,NR,NR,NR
PVXTMQ1H1,Fall 2023,Asian,Female,Continuing Generation,3.88,4.0,3.79,Engineering,15.0,14.0,,,15.0,14.0,,,0.0,0.0,,,3.2142857142857144,3.2857142857142856,,,3.2142857142857144,3.25,,,C,C,NR,NR,NR,NR,NR,NR
HWVU1LDNP,Fall 2023,Two or More Races,Female,Continuing Generation,3.72,3.36,3.82,Business,12.0,12.0,,,9.0,0.0,,,3.0,12.0,,,2.6666666666666665,0.0,,,2.6666666666666665,1.6,,,C,NR,NR,NR,NR,NR,NR,NR
FD7UC94A4,Fall 2023,Hispanic/Latino,Female,First Generation,3.35,3.79,3.44,Health,15.0,13.0,,,12.0,3.0,,,3.0,10.0,,,2.4,0.46153846153846156,,,2.4,1.5,,,C,C,NR,NR,NR,NR,NR,NR
BQ3ZXRDNG,Fall 2023,Hispanic/Latino,Female,First Generation,3.34,3.14,3.28,University Programs,13.0,13.0,,,6.0,10.0,,,7.0,3.0,,,2.0,2.0,,,2.0,2.0,,,C,C,NR,NR,NR,NR,NR,NR
2QZQK1WC5,Fall 2023,Hispanic/Latino,Male,Unknown,3.91,3.68,4.01,Business,15.0,12.0,,,12.0,12.0,,,3.0,0.0,,,3.25,2.5,,,3.25,2.875,,,C,C,NR,NR,NR,NR,NR,NR
DQBMJ6N8Y,Fall 2023,Hispanic/Latino,Male,First Generation,3.89,3.85,3.75,Engineering,15.0,12.0,,,15.0,12.0,,,0.0,0.0,,,3.7142857142857144,3.6666666666666665,,,3.7142857142857144,3.6923076923076925,,,C,C,NR,NR,NR,NR,NR,NR
73167ER92,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.7,3.79,3.71,University Programs,15.0,12.0,,,9.0,0.0,,,6.0,12.0,,,2.5,0.0,,,2.5,1.25,,,C,NR,NR,NR,NR,NR,NR,NR
PX4X797Z7,Fall 2023,Hispanic/Latino,Female,First Generation,3.5,3.61,3.68,University Programs,15.0,12.0,,,12.0,12.0,,,3.0,0.0,,,2.4,3.0,,,2.4,2.6666666666666665,,,C,C,NR,NR,NR,NR,NR,NR
SLZNHX6YK,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.32,3.14,3.56,Science,18.0,18.0,,,18.0,18.0,,,0.0,0.0,,,3.611111111111111,3.6666666666666665,,,3.611111111111111,3.638888888888889,,,C,C,NR,NR,NR,NR,NR,NR
PCW75NF0I,Fall 2023,Hispanic/Latino,Female,First Generation,4.19,3.84,4.09,Liberal Arts,17.0,16.0,,,17.0,16.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
JLB94FKH7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.57,3.29,3.71,Engineering,14.0,12.0,,,10.0,12.0,,,4.0,0.0,,,3.3,4.0,,,3.3,3.6818181818181817,,,C,C,NR,NR,NR,NR,NR,NR
2L6VRHDII,Fall 2023,Hispanic/Latino,Male,First Generation,3.87,3.53,3.88,University Programs,12.0,13.0,,,12.0,13.0,,,0.0,0.0,,,3.4545454545454546,2.8181818181818183,,,3.4545454545454546,3.1363636363636362,,,C,C,NR,NR,NR,NR,NR,NR
1OJCPUIG1,Fall 2023,Hispanic/Latino,Female,Unknown,4.22,4.18,4.5,Health,15.0,13.0,,,15.0,13.0,,,0.0,0.0,,,4.0,3.6923076923076925,,,4.0,3.857142857142857,,,C,C,NR,NR,NR,NR,NR,NR
PY8J2F320,Fall 2023,Hispanic/Latino,Female,First Generation,3.34,3.66,3.58,Liberal Arts,13.0,12.0,,,13.0,12.0,,,0.0,0.0,,,3.3076923076923075,4.0,,,3.3076923076923075,3.64,,,C,C,NR,NR,NR,NR,NR,NR
7UV0CMLNB,Fall 2023,Hispanic/Latino,Female,First Generation,4.18,4.49,4.3,Health,16.0,12.0,,,16.0,12.0,,,0.0,0.0,,,3.5625,3.5454545454545454,,,3.5625,3.5555555555555554,,,C,C,NR,NR,NR,NR,NR,NR
D1NSK688B,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,4.42,4.35,Science,13.0,16.0,,,13.0,16.0,,,0.0,0.0,,,3.769230769230769,2.2666666666666666,,,3.769230769230769,2.9642857142857144,,,C,C,NR,NR,NR,NR,NR,NR
